order_id,item_id,order_type,site
119,110,real,F20
120,940,real,F20
120,950,real,F20
120,710,real,F20
120,650,real,F20
121,790,real,F20
122,1090,real,F20
122,690,real,F20
123,280,real,F20
123,1040,real,F20
123,870,real,F20
123,570,real,F20
124,710,real,F13
125,930,real,F20
125,710,real,F20
125,980,real,F20
125,180,real,F20
126,330,real,F20
126,220,real,F20
126,730,real,F20
126,280,real,F20
127,460,real,F20
128,770,real,F14
128,760,real,F14
128,600,real,F14
128,810,real,F14
128,160,real,F14
129,230,real,F20
129,740,real,F20
129,590,real,F20
130,380,real,F18
130,150,real,F18
130,950,real,F18
130,300,real,F18
130,590,real,F18
131,930,real,F20
131,520,real,F20
131,610,real,F20
132,880,real,F20
132,640,real,F20
132,690,real,F20
133,230,real,F15
133,850,real,F15
133,880,real,F15
134,610,real,F10
135,510,real,F12
136,870,real,F20
136,970,real,F20
137,590,real,F15
138,820,real,F20
138,140,real,F20
138,1020,real,F20
139,920,real,F20
139,110,real,F20
139,390,real,F20
139,480,real,F20
140,530,real,F20
140,940,real,F20
141,1000,real,F20
142,670,real,F20
142,970,real,F20
142,160,real,F20
142,250,real,F20
142,800,real,F20
143,1040,real,F20
144,810,real,F20
144,830,real,F20
144,220,real,F20
145,600,real,F20
145,790,real,F20
146,840,real,F20
146,600,real,F20
147,110,real,F11
147,690,real,F11
147,450,real,F11
147,320,real,F11
148,520,real,F20
149,180,real,F15
149,860,real,F15
150,910,real,F19
150,600,real,F19
151,1090,real,F20
151,530,real,F20
152,610,real,F20
152,100,real,F20
153,320,real,F20
153,240,real,F20
154,830,real,F20
154,1040,real,F20
154,1060,real,F20
154,130,real,F20
155,1000,real,F20
155,750,real,F20
155,680,real,F20
155,560,real,F20
155,450,real,F20
156,110,real,F20
156,280,real,F20
156,870,real,F20
156,390,real,F20
156,350,real,F20
157,790,real,F20
157,390,real,F20
157,1060,real,F20
158,480,real,F20
158,340,real,F20
158,970,real,F20
158,890,real,F20
158,910,real,F20
159,100,real,F18
160,560,real,F19
160,670,real,F19
160,400,real,F19
160,510,real,F19
161,710,real,F20
162,530,real,F20
162,420,real,F20
162,580,real,F20
163,370,real,F20
163,1080,real,F20
163,980,real,F20
163,1000,real,F20
163,540,real,F20
164,130,real,F17
165,1040,real,F20
165,200,real,F20
166,160,real,F20
166,1070,real,F20
166,210,real,F20
167,790,real,F14
167,410,real,F14
168,210,real,F20
168,830,real,F20
169,570,real,F20
169,750,real,F20
169,910,real,F20
170,1000,real,F20
170,710,real,F20
170,820,real,F20
170,840,real,F20
170,110,real,F20
171,530,real,F20
171,1070,real,F20
172,680,real,F12
172,220,real,F12
172,730,real,F12
172,200,real,F12
172,720,real,F12
173,340,real,F20
174,540,real,F13
175,740,real,F20
175,670,real,F20
175,170,real,F20
175,830,real,F20
176,190,real,F8
176,260,real,F8
176,420,real,F8
177,100,real,F15
177,520,real,F15
177,210,real,F15
177,600,real,F15
178,790,real,F20
178,390,real,F20
178,1070,real,F20
179,850,real,F13
179,510,real,F13
179,360,real,F13
179,400,real,F13
179,670,real,F13
180,810,real,F2
180,430,real,F2
180,240,real,F2
180,1060,real,F2
181,680,real,F20
181,1070,real,F20
181,610,real,F20
181,690,real,F20
181,950,real,F20
182,170,real,F9
182,110,real,F9
182,590,real,F9
182,450,real,F9
183,490,real,F11
183,510,real,F11
184,1010,real,F20
184,680,real,F20
184,960,real,F20
184,910,real,F20
184,950,real,F20
185,200,real,F18
185,910,real,F18
186,1070,real,F20
186,400,real,F20
186,150,real,F20
186,390,real,F20
187,320,real,F20
187,430,real,F20
188,630,real,F20
188,1050,real,F20
188,1020,real,F20
188,670,real,F20
188,520,real,F20
189,430,real,F20
189,530,real,F20
189,240,real,F20
189,1090,real,F20
190,480,real,F20
191,450,real,F17
191,780,real,F17
191,150,real,F17
191,850,real,F17
191,480,real,F17
192,1020,real,F20
192,370,real,F20
192,240,real,F20
192,790,real,F20
193,540,real,F15
194,120,real,F20
194,530,real,F20
194,470,real,F20
194,300,real,F20
195,160,real,F20
195,680,real,F20
195,860,real,F20
195,1090,real,F20
196,560,real,F20
196,840,real,F20
196,1010,real,F20
196,480,real,F20
196,710,real,F20
197,250,real,F20
197,230,real,F20
197,160,real,F20
197,710,real,F20
198,700,real,F11
198,600,real,F11
198,490,real,F11
198,670,real,F11
198,560,real,F11
199,960,real,F20
199,1050,real,F20
199,540,real,F20
200,530,real,F15
200,690,real,F15
200,290,real,F15
200,750,real,F15
201,680,real,F20
201,290,real,F20
201,310,real,F20
201,590,real,F20
201,970,real,F20
202,360,real,F20
202,470,real,F20
202,740,real,F20
202,530,real,F20
202,440,real,F20
203,1070,real,F20
204,840,real,F13
204,110,real,F13
205,740,real,F20
205,430,real,F20
205,970,real,F20
205,580,real,F20
205,770,real,F20
206,1040,real,F20
206,630,real,F20
206,110,real,F20
207,580,real,F20
207,1020,real,F20
207,850,real,F20
207,1030,real,F20
208,330,real,F20
208,930,real,F20
208,1010,real,F20
208,620,real,F20
208,180,real,F20
209,760,real,F20
209,260,real,F20
210,800,real,F20
210,700,real,F20
210,140,real,F20
210,890,real,F20
211,660,real,F20
211,680,real,F20
211,860,real,F20
211,570,real,F20
212,150,real,F20
212,1060,real,F20
212,930,real,F20
212,360,real,F20
213,820,real,F20
213,620,real,F20
213,280,real,F20
213,580,real,F20
213,380,real,F20
214,690,real,F20
214,850,real,F20
214,330,real,F20
214,1050,real,F20
215,180,real,F20
215,950,real,F20
215,200,real,F20
215,170,real,F20
216,1070,real,F20
216,400,real,F20
216,550,real,F20
216,250,real,F20
217,800,real,F20
217,860,real,F20
218,320,real,F16
218,330,real,F16
218,940,real,F16
218,140,real,F16
219,790,real,F20
219,930,real,F20
219,310,real,F20
219,460,real,F20
220,300,real,F20
220,390,real,F20
221,970,real,F20
221,1090,real,F20
222,160,real,F20
222,280,real,F20
223,880,real,F20
223,850,real,F20
224,420,real,F8
224,450,real,F8
225,120,real,F20
225,610,real,F20
225,1000,real,F20
225,130,real,F20
226,820,real,F20
226,430,real,F20
226,1000,real,F20
226,390,real,F20
227,610,real,F15
228,540,real,F20
228,930,real,F20
228,260,real,F20
228,340,real,F20
228,530,real,F20
229,780,real,F20
229,600,real,F20
229,510,real,F20
229,1090,real,F20
230,860,real,F15
230,490,real,F15
231,270,real,F9
232,530,real,F20
232,410,real,F20
232,710,real,F20
232,1010,real,F20
232,160,real,F20
233,580,real,F8
234,420,real,F20
234,770,real,F20
234,810,real,F20
235,460,real,F15
235,780,real,F15
235,710,real,F15
236,410,real,F19
236,230,real,F19
236,240,real,F19
237,900,real,F20
237,1060,real,F20
237,1070,real,F20
237,760,real,F20
237,110,real,F20
238,310,real,F17
238,560,real,F17
238,540,real,F17
239,280,real,F15
239,770,real,F15
239,100,real,F15
240,410,real,F14
240,660,real,F14
240,620,real,F14
241,260,real,F12
241,560,real,F12
241,520,real,F12
242,710,real,F12
243,640,real,F20
243,800,real,F20
243,770,real,F20
243,910,real,F20
243,670,real,F20
244,600,real,F20
244,130,real,F20
244,960,real,F20
244,330,real,F20
244,150,real,F20
245,1020,real,F20
245,850,real,F20
246,310,real,F20
246,250,real,F20
247,190,real,F11
247,710,real,F11
248,210,real,F8
249,1010,real,F20
249,510,real,F20
249,810,real,F20
249,610,real,F20
249,630,real,F20
250,850,real,F20
250,1090,real,F20
251,940,real,F20
251,260,real,F20
251,790,real,F20
251,700,real,F20
251,820,real,F20
252,1090,real,F20
252,710,real,F20
252,300,real,F20
252,760,real,F20
252,730,real,F20
253,990,real,F20
253,190,real,F20
254,300,real,F20
254,490,real,F20
254,820,real,F20
255,620,real,F2
255,320,real,F2
255,830,real,F2
256,700,real,F12
257,600,real,F17
257,490,real,F17
257,480,real,F17
257,240,real,F17
257,640,real,F17
258,400,real,F20
259,1070,real,F20
259,330,real,F20
260,810,real,F20
260,740,real,F20
260,100,real,F20
260,700,real,F20
260,120,real,F20
261,200,real,F20
261,990,real,F20
261,150,real,F20
262,770,real,F20
262,720,real,F20
263,530,real,F19
263,970,real,F19
263,200,real,F19
264,120,real,F4
264,280,real,F4
265,1030,real,F20
265,1000,real,F20
266,200,real,F4
267,560,real,F13
267,480,real,F13
267,440,real,F13
267,180,real,F13
268,450,real,F20
268,770,real,F20
268,730,real,F20
268,890,real,F20
269,940,real,F18
269,990,real,F18
270,170,real,F8
271,610,real,F20
271,630,real,F20
271,260,real,F20
272,500,real,F20
272,930,real,F20
272,1040,real,F20
272,120,real,F20
273,550,real,F12
274,610,real,F20
274,970,real,F20
275,670,real,F20
275,420,real,F20
275,450,real,F20
275,310,real,F20
275,160,real,F20
276,1020,real,F20
276,600,real,F20
277,710,real,F10
278,1080,real,F20
278,530,real,F20
278,470,real,F20
278,1040,real,F20
278,790,real,F20
279,350,real,F15
279,110,real,F15
280,570,real,F11
280,740,real,F11
280,730,real,F11
280,280,real,F11
280,400,real,F11
281,370,real,F2
281,600,real,F2
281,780,real,F2
281,1000,real,F2
281,920,real,F2
282,640,real,F20
283,210,real,F9
284,520,real,F20
284,670,real,F20
284,860,real,F20
285,390,real,F20
285,270,real,F20
286,720,real,F20
286,190,real,F20
286,440,real,F20
286,1040,real,F20
287,530,real,F20
287,740,real,F20
287,1000,real,F20
287,220,real,F20
287,890,real,F20
288,100,real,F20
288,220,real,F20
288,560,real,F20
288,150,real,F20
289,820,real,F13
290,730,real,F20
290,870,real,F20
290,710,real,F20
290,950,real,F20
291,130,real,F14
291,890,real,F14
292,540,real,F6
292,190,real,F6
293,260,real,F20
293,150,real,F20
293,250,real,F20
293,810,real,F20
293,290,real,F20
294,1020,real,F20
294,550,real,F20
294,260,real,F20
294,400,real,F20
294,390,real,F20
295,820,real,F15
295,670,real,F15
296,440,real,F20
297,920,real,F20
297,350,real,F20
297,1060,real,F20
297,710,real,F20
297,840,real,F20
298,740,real,F17
298,300,real,F17
298,850,real,F17
299,530,real,F20
300,900,real,F17
300,570,real,F17
300,510,real,F17
300,250,real,F17
300,190,real,F17
301,370,real,F20
301,870,real,F20
301,920,real,F20
301,660,real,F20
302,460,real,F8
303,310,real,F14
303,120,real,F14
303,690,real,F14
303,520,real,F14
303,680,real,F14
304,990,real,F20
304,240,real,F20
304,490,real,F20
305,480,real,F12
305,810,real,F12
306,400,real,F20
306,840,real,F20
306,620,real,F20
306,300,real,F20
307,260,real,F20
307,540,real,F20
307,860,real,F20
307,200,real,F20
308,790,real,F17
308,400,real,F17
308,980,real,F17
308,180,real,F17
308,320,real,F17
309,930,real,F18
309,830,real,F18
309,700,real,F18
310,400,real,F20
310,1070,real,F20
310,920,real,F20
310,650,real,F20
311,710,real,F20
311,310,real,F20
311,1060,real,F20
311,430,real,F20
312,340,real,F18
312,910,real,F18
312,490,real,F18
313,900,real,F20
313,530,real,F20
314,890,real,F19
314,690,real,F19
314,760,real,F19
315,310,real,F20
315,870,real,F20
315,580,real,F20
315,560,real,F20
316,240,real,F20
316,530,real,F20
316,610,real,F20
316,1060,real,F20
317,380,real,F17
317,760,real,F17
317,960,real,F17
318,300,real,F6
319,830,real,F20
319,160,real,F20
319,1070,real,F20
319,380,real,F20
319,440,real,F20
320,920,real,F20
320,120,real,F20
320,470,real,F20
320,260,real,F20
320,700,real,F20
321,630,real,F20
321,160,real,F20
321,900,real,F20
321,130,real,F20
321,1020,real,F20
322,820,real,F20
323,110,real,F18
323,860,real,F18
323,180,real,F18
324,990,real,F20
324,550,real,F20
324,710,real,F20
324,390,real,F20
325,630,real,F9
325,260,real,F9
325,460,real,F9
325,310,real,F9
326,580,real,F20
326,980,real,F20
326,1090,real,F20
326,270,real,F20
327,560,real,F10
327,430,real,F10
328,290,real,F19
328,140,real,F19
328,380,real,F19
328,620,real,F19
328,860,real,F19
329,160,real,F14
329,860,real,F14
330,1010,real,F20
331,900,real,F20
331,170,real,F20
331,220,real,F20
332,280,real,F18
332,690,real,F18
332,400,real,F18
333,1000,real,F20
334,1060,real,F20
335,330,real,F17
335,600,real,F17
335,490,real,F17
335,180,real,F17
336,720,real,F20
336,520,real,F20
336,630,real,F20
337,110,real,F20
337,910,real,F20
337,180,real,F20
337,760,real,F20
337,440,real,F20
338,880,real,F20
338,380,real,F20
339,520,real,F20
339,880,real,F20
340,1040,real,F20
340,440,real,F20
340,670,real,F20
340,490,real,F20
340,300,real,F20
341,830,real,F20
341,780,real,F20
342,1070,real,F20
342,920,real,F20
343,880,real,F20
343,630,real,F20
343,970,real,F20
344,980,real,F20
344,710,real,F20
344,200,real,F20
344,550,real,F20
345,860,real,F15
345,120,real,F15
346,310,real,F17
346,650,real,F17
347,1040,real,F20
347,480,real,F20
348,1030,real,F20
348,1090,real,F20
348,400,real,F20
348,610,real,F20
349,110,real,F20
349,150,real,F20
349,1020,real,F20
350,280,real,F16
350,870,real,F16
351,120,real,F20
351,830,real,F20
351,140,real,F20
351,1000,real,F20
351,910,real,F20
352,650,real,F10
353,680,real,F19
353,620,real,F19
353,180,real,F19
354,480,real,F20
354,280,real,F20
354,670,real,F20
355,720,real,F20
355,410,real,F20
355,1040,real,F20
355,1000,real,F20
355,510,real,F20
356,430,real,F20
356,940,real,F20
356,160,real,F20
357,320,real,F20
357,920,real,F20
357,410,real,F20
358,610,real,F9
359,730,real,F20
359,860,real,F20
359,280,real,F20
359,1020,real,F20
359,1000,real,F20
360,1040,real,F20
361,660,real,F20
361,560,real,F20
361,440,real,F20
361,830,real,F20
362,890,real,F20
362,350,real,F20
363,390,real,F20
363,970,real,F20
363,830,real,F20
364,850,real,F13
364,120,real,F13
364,450,real,F13
364,500,real,F13
365,1040,real,F20
365,1090,real,F20
366,330,real,F20
366,980,real,F20
366,540,real,F20
366,320,real,F20
366,750,real,F20
367,810,real,F20
367,980,real,F20
367,380,real,F20
367,520,real,F20
368,350,real,F20
368,410,real,F20
368,750,real,F20
368,220,real,F20
369,410,real,F11
369,120,real,F11
370,390,real,F20
370,450,real,F20
370,530,real,F20
370,410,real,F20
371,160,real,F20
371,330,real,F20
372,640,real,F13
372,490,real,F13
373,320,real,F12
374,470,real,F20
374,1070,real,F20
375,420,real,F20
375,120,real,F20
375,910,real,F20
375,820,real,F20
376,570,real,F20
376,340,real,F20
376,1010,real,F20
376,680,real,F20
376,300,real,F20
377,400,real,F12
378,540,real,F6
378,150,real,F6
379,190,real,F8
379,610,real,F8
379,160,real,F8
380,410,real,F12
380,260,real,F12
381,220,real,F11
381,130,real,F11
381,720,real,F11
382,560,real,F14
383,510,real,F20
383,780,real,F20
383,730,real,F20
384,850,real,F20
385,910,real,F18
385,990,real,F18
385,160,real,F18
386,290,real,F20
386,920,real,F20
386,970,real,F20
387,530,real,F19
387,600,real,F19
387,490,real,F19
388,200,real,F20
389,890,real,F15
389,300,real,F15
389,570,real,F15
389,210,real,F15
389,260,real,F15
390,390,real,F12
390,750,real,F12
390,140,real,F12
391,1080,real,F20
391,760,real,F20
391,190,real,F20
391,850,real,F20
392,410,real,F20
393,120,real,F20
393,540,real,F20
393,1010,real,F20
394,1030,real,F20
394,980,real,F20
395,880,real,F20
395,420,real,F20
395,1070,real,F20
396,880,real,F20
397,240,real,F20
397,520,real,F20
397,980,real,F20
397,730,real,F20
398,550,real,F20
398,730,real,F20
398,250,real,F20
399,650,real,F20
399,390,real,F20
399,320,real,F20
399,750,real,F20
400,450,real,F20
400,620,real,F20
401,120,real,F20
401,650,real,F20
402,1050,real,F19
403,270,real,F20
403,190,real,F20
403,950,real,F20
403,780,real,F20
404,1010,real,F20
404,650,real,F20
404,400,real,F20
405,260,real,F20
405,110,real,F20
405,1090,real,F20
406,680,real,F20
407,190,real,F7
407,500,real,F7
407,150,real,F7
407,470,real,F7
408,170,real,F7
408,500,real,F7
409,810,real,F20
409,940,real,F20
409,590,real,F20
409,740,real,F20
409,550,real,F20
410,860,real,F18
410,670,real,F18
410,680,real,F18
410,190,real,F18
411,340,real,F20
411,970,real,F20
411,370,real,F20
412,130,real,F20
412,740,real,F20
412,150,real,F20
412,1050,real,F20
413,140,real,F20
413,230,real,F20
413,150,real,F20
413,200,real,F20
413,460,real,F20
414,1030,real,F20
414,220,real,F20
414,160,real,F20
414,370,real,F20
415,290,real,F17
415,720,real,F17
415,750,real,F17
415,770,real,F17
415,740,real,F17
416,220,real,F16
416,780,real,F16
416,860,real,F16
416,360,real,F16
416,140,real,F16
417,600,real,F20
417,940,real,F20
417,240,real,F20
418,410,real,F20
418,810,real,F20
418,760,real,F20
418,240,real,F20
419,750,real,F20
419,700,real,F20
419,1000,real,F20
419,780,real,F20
420,210,real,F20
420,770,real,F20
420,970,real,F20
421,630,real,F20
421,860,real,F20
421,150,real,F20
422,900,real,F20
422,140,real,F20
422,940,real,F20
423,580,real,F20
423,520,real,F20
423,610,real,F20
423,1070,real,F20
423,810,real,F20
424,1070,real,F20
424,300,real,F20
424,580,real,F20
424,710,real,F20
424,320,real,F20
425,140,real,F20
425,110,real,F20
425,710,real,F20
425,290,real,F20
425,1010,real,F20
426,300,real,F20
426,100,real,F20
426,1020,real,F20
426,910,real,F20
427,240,real,F20
427,960,real,F20
427,950,real,F20
427,470,real,F20
427,670,real,F20
428,900,real,F20
428,340,real,F20
429,360,real,F13
429,550,real,F13
429,630,real,F13
429,460,real,F13
430,690,real,F11
431,380,real,F20
431,1030,real,F20
431,1020,real,F20
431,1010,real,F20
431,1090,real,F20
432,780,real,F20
433,160,real,F20
433,1080,real,F20
434,870,real,F20
434,660,real,F20
434,760,real,F20
434,1070,real,F20
435,840,real,F20
435,900,real,F20
435,820,real,F20
435,570,real,F20
435,230,real,F20
436,540,real,F14
436,460,real,F14
436,870,real,F14
437,360,real,F20
437,620,real,F20
437,690,real,F20
437,200,real,F20
437,430,real,F20
438,710,real,F20
438,430,real,F20
438,820,real,F20
438,140,real,F20
439,580,real,F20
439,770,real,F20
439,750,real,F20
439,1020,real,F20
440,670,real,F16
440,570,real,F16
440,180,real,F16
440,810,real,F16
441,1070,real,F20
441,720,real,F20
441,220,real,F20
442,640,real,F20
443,550,real,F10
443,650,real,F10
443,150,real,F10
444,950,real,F20
444,870,real,F20
444,560,real,F20
445,360,real,F20
445,480,real,F20
445,410,real,F20
445,1060,real,F20
446,740,real,F20
447,900,real,F20
448,360,real,F20
448,850,real,F20
448,280,real,F20
448,120,real,F20
449,270,real,F15
450,770,real,F20
450,540,real,F20
450,640,real,F20
451,1070,real,F20
451,370,real,F20
451,400,real,F20
452,1000,real,F18
452,710,real,F18
452,400,real,F18
452,120,real,F18
453,220,real,F14
453,580,real,F14
454,980,real,F18
454,810,real,F18
454,710,real,F18
454,230,real,F18
455,300,real,F17
455,630,real,F17
455,230,real,F17
455,570,real,F17
455,460,real,F17
456,710,real,F18
456,960,real,F18
456,290,real,F18
456,110,real,F18
456,230,real,F18
457,430,real,F20
457,950,real,F20
458,270,real,F20
459,470,real,F9
459,530,real,F9
459,510,real,F9
460,940,real,F20
461,530,real,F14
462,850,real,F20
462,140,real,F20
462,740,real,F20
463,950,real,F20
464,850,real,F20
464,800,real,F20
464,360,real,F20
464,820,real,F20
464,730,real,F20
465,900,real,F20
465,680,real,F20
465,400,real,F20
465,760,real,F20
466,710,real,F14
466,270,real,F14
466,490,real,F14
466,580,real,F14
466,220,real,F14
467,370,real,F20
467,110,real,F20
467,350,real,F20
467,1080,real,F20
468,410,real,F20
468,770,real,F20
468,380,real,F20
469,130,real,F19
470,840,real,F20
471,470,real,F16
472,500,real,F19
472,300,real,F19
473,490,real,F20
473,890,real,F20
473,380,real,F20
473,120,real,F20
473,720,real,F20
474,230,real,F19
474,660,real,F19
474,820,real,F19
475,920,real,F20
475,620,real,F20
475,500,real,F20
475,440,real,F20
475,1060,real,F20
476,290,real,F20
476,750,real,F20
476,890,real,F20
476,730,real,F20
477,550,real,F19
477,220,real,F19
478,870,real,F15
478,580,real,F15
478,300,real,F15
478,280,real,F15
478,530,real,F15
479,670,real,F20
479,1090,real,F20
480,900,real,F20
480,610,real,F20
480,170,real,F20
481,310,real,F19
482,410,real,F20
482,140,real,F20
483,380,real,F20
483,460,real,F20
484,570,real,F20
485,1050,real,F20
485,690,real,F20
485,670,real,F20
485,230,real,F20
486,560,real,F20
486,200,real,F20
487,760,real,F20
487,820,real,F20
487,1040,real,F20
488,430,real,F9
489,760,real,F20
490,1080,real,F20
490,740,real,F20
491,530,real,F9
492,620,real,F10
493,650,real,F20
493,150,real,F20
493,1000,real,F20
493,790,real,F20
494,330,real,F4
495,840,real,F20
495,260,real,F20
496,770,real,F20
496,800,real,F20
496,470,real,F20
496,1080,real,F20
497,720,simulated,F20
497,910,simulated,F20
497,880,simulated,F20
498,840,simulated,F16
499,580,simulated,F9
499,340,simulated,F9
499,630,simulated,F9
499,200,simulated,F9
499,510,simulated,F9
500,700,simulated,F20
500,600,simulated,F20
501,510,simulated,F20
501,800,simulated,F20
501,460,simulated,F20
501,480,simulated,F20
501,290,simulated,F20
502,280,simulated,F12
503,430,simulated,F20
503,980,simulated,F20
504,290,simulated,F20
504,420,simulated,F20
504,780,simulated,F20
504,790,simulated,F20
504,600,simulated,F20
505,1020,simulated,F20
505,190,simulated,F20
506,690,simulated,F13
506,400,simulated,F13
507,190,simulated,F13
507,480,simulated,F13
507,560,simulated,F13
507,150,simulated,F13
508,190,simulated,F10
508,240,simulated,F10
509,140,simulated,F20
509,990,simulated,F20
509,290,simulated,F20
509,580,simulated,F20
