order_id,item_id,order_type
146,420,real
146,870,real
146,460,real
146,710,real
146,490,real
147,690,real
147,140,real
147,450,real
148,1000,real
148,840,real
148,320,real
148,330,real
148,920,real
149,470,real
149,780,real
149,970,real
149,650,real
150,890,real
151,670,real
151,140,real
151,960,real
151,560,real
152,420,real
153,1050,real
153,710,real
153,930,real
153,230,real
154,740,real
154,240,real
154,880,real
154,600,real
155,1060,real
155,320,real
155,410,real
156,300,real
156,320,real
157,310,real
157,440,real
158,250,real
158,610,real
158,210,real
159,470,real
159,880,real
159,970,real
159,690,real
160,890,real
161,530,real
161,770,real
161,1040,real
161,600,real
162,680,real
163,450,real
163,1020,real
163,370,real
163,1080,real
164,480,real
164,150,real
164,420,real
164,410,real
165,280,real
166,400,real
166,700,real
167,1030,real
167,940,real
167,850,real
167,150,real
168,480,real
168,980,real
168,490,real
168,920,real
168,740,real
169,680,real
170,650,real
170,890,real
170,420,real
171,410,real
171,480,real
172,510,real
172,260,real
173,230,real
173,460,real
173,570,real
173,350,real
173,900,real
174,720,real
174,1060,real
174,1020,real
174,1090,real
174,420,real
175,770,real
175,250,real
175,810,real
175,420,real
175,400,real
176,240,real
176,540,real
176,830,real
177,790,real
177,1040,real
177,750,real
177,410,real
177,630,real
178,910,real
178,210,real
179,790,real
179,160,real
179,910,real
179,350,real
179,120,real
180,390,real
180,230,real
180,1020,real
180,910,real
181,920,real
181,200,real
182,750,real
182,510,real
182,440,real
183,340,real
183,680,real
183,140,real
183,600,real
184,130,real
185,660,real
185,920,real
186,750,real
186,560,real
186,420,real
187,590,real
187,990,real
187,1090,real
188,590,real
189,1010,real
190,220,real
190,1010,real
190,820,real
190,130,real
191,590,real
191,200,real
191,580,real
191,430,real
191,460,real
192,910,real
192,930,real
192,160,real
193,400,real
194,130,real
194,710,real
194,250,real
195,310,real
195,680,real
195,820,real
196,930,real
196,440,real
197,820,real
197,860,real
197,520,real
198,840,real
198,1040,real
198,540,real
198,480,real
199,1070,real
199,720,real
200,760,real
200,230,real
201,430,real
202,1000,real
203,1060,real
203,480,real
204,800,real
204,490,real
205,440,real
205,680,real
205,1040,real
205,250,real
205,830,real
206,760,real
207,500,real
207,1070,real
207,390,real
207,460,real
208,640,real
208,140,real
208,650,real
208,350,real
209,320,real
209,630,real
209,240,real
210,530,real
210,770,real
210,340,real
211,420,real
212,820,real
212,440,real
212,800,real
212,610,real
213,700,real
213,660,real
213,100,real
214,600,real
214,680,real
214,640,real
214,1080,real
214,210,real
215,320,real
215,580,real
215,460,real
215,100,real
216,420,real
217,550,real
217,760,real
217,450,real
218,920,real
219,620,real
219,930,real
220,970,real
220,270,real
221,770,real
222,550,real
222,810,real
223,310,real
223,230,real
224,480,real
224,870,real
224,460,real
224,770,real
225,820,real
225,910,real
226,1090,real
226,150,real
226,490,real
226,950,real
227,480,real
227,970,real
227,110,real
228,500,real
228,930,real
228,990,real
228,320,real
229,510,real
229,200,real
229,170,real
229,660,real
229,900,real
230,750,real
230,830,real
230,880,real
230,870,real
230,220,real
231,1070,real
231,190,real
232,650,real
232,1030,real
233,790,real
233,960,real
234,940,real
234,490,real
235,390,real
235,400,real
235,610,real
236,530,real
236,1090,real
236,190,real
236,600,real
237,990,real
238,760,real
238,420,real
238,150,real
238,610,real
239,750,real
239,760,real
239,520,real
239,180,real
240,430,real
241,300,real
242,1080,real
242,780,real
243,260,real
243,820,real
244,470,real
245,790,real
245,1070,real
245,400,real
245,480,real
245,520,real
246,900,real
246,790,real
246,300,real
247,1010,real
247,170,real
247,680,real
248,280,real
249,370,real
249,1010,real
249,1090,real
250,860,real
250,390,real
250,730,real
250,750,real
251,110,real
252,680,real
253,330,real
253,1070,real
254,480,real
254,830,real
255,500,real
255,770,real
255,440,real
256,290,real
257,690,real
257,580,real
258,770,real
258,360,real
258,430,real
258,740,real
259,800,real
260,600,real
260,330,real
260,680,real
260,450,real
260,200,real
261,140,real
261,120,real
262,480,real
262,1060,real
262,370,real
262,690,real
263,980,real
263,420,real
264,840,real
264,380,real
264,610,real
264,1090,real
265,950,real
265,300,real
265,1020,real
265,980,real
266,110,real
267,550,real
268,1030,real
268,250,real
268,580,real
268,860,real
269,730,real
269,560,real
270,190,real
270,500,real
270,710,real
270,690,real
270,980,real
271,380,real
272,300,real
272,360,real
272,200,real
272,760,real
273,170,real
273,1010,real
273,450,real
273,1070,real
273,820,real
274,190,real
274,770,real
274,510,real
274,1050,real
275,600,real
275,750,real
275,260,real
276,1050,real
276,130,real
276,720,real
276,820,real
276,790,real
277,950,real
277,410,real
277,540,real
277,710,real
277,1090,real
278,240,real
278,1040,real
278,140,real
278,660,real
279,1000,real
279,460,real
279,560,real
280,280,real
280,380,real
280,1040,real
280,430,real
280,450,real
281,870,real
281,790,real
281,950,real
282,170,real
282,500,real
282,1000,real
283,290,real
283,460,real
284,300,real
284,330,real
284,1050,real
284,180,real
284,570,real
285,170,real
285,1070,real
285,360,real
285,1050,real
286,890,real
286,820,real
287,930,real
287,190,real
287,580,real
288,670,real
288,700,real
288,520,real
289,570,real
289,920,real
289,470,real
290,470,real
290,400,real
290,800,real
291,470,real
291,1090,real
292,130,real
292,670,real
292,590,real
292,180,real
293,810,real
294,380,real
294,740,real
294,240,real
294,940,real
294,180,real
295,440,real
295,650,real
295,240,real
296,420,real
296,470,real
296,870,real
297,290,real
297,140,real
297,170,real
298,130,real
298,790,real
299,570,real
299,130,real
299,880,real
300,1090,real
300,820,real
300,950,real
300,960,real
301,100,real
301,370,real
301,850,real
301,1050,real
301,760,real
302,430,real
302,790,real
302,1000,real
302,810,real
302,150,real
303,960,real
303,430,real
303,400,real
303,260,real
304,150,real
304,330,real
305,200,real
305,800,real
306,530,real
306,620,real
306,890,real
306,910,real
306,800,real
307,570,real
307,720,real
307,930,real
307,750,real
307,740,real
308,350,real
308,280,real
309,780,real
309,1010,real
310,960,real
310,940,real
310,190,real
311,110,real
311,600,real
312,930,real
313,460,real
313,1010,real
313,120,real
313,1080,real
314,610,real
315,910,real
315,430,real
315,520,real
316,510,real
316,260,real
316,100,real
316,130,real
317,290,real
317,430,real
317,190,real
318,560,real
318,170,real
318,440,real
318,800,real
318,650,real
319,720,real
319,850,real
319,600,real
319,230,real
319,520,real
320,920,real
320,190,real
320,1030,real
320,930,real
321,310,real
322,1050,real
322,270,real
322,290,real
323,630,real
323,420,real
323,1000,real
323,120,real
323,410,real
324,1020,real
324,740,real
325,150,real
325,1010,real
326,490,real
326,270,real
327,450,real
328,570,real
329,200,real
329,520,real
329,570,real
330,990,real
330,260,real
330,1070,real
330,640,real
331,760,real
332,780,real
332,360,real
332,590,real
332,990,real
333,250,real
333,150,real
333,220,real
334,990,real
335,950,real
335,190,real
335,630,real
336,340,real
337,400,real
338,910,real
338,970,real
338,650,real
339,680,real
339,890,real
339,410,real
339,980,real
340,990,real
340,1010,real
340,560,real
340,110,real
341,1080,real
341,900,real
341,100,real
342,870,real
342,1010,real
342,370,real
343,550,real
343,170,real
343,880,real
343,240,real
343,790,real
344,280,real
344,320,real
344,1050,real
344,760,real
344,630,real
345,1010,real
345,210,real
345,130,real
346,430,real
347,200,real
347,610,real
347,570,real
348,310,real
348,790,real
348,100,real
348,860,real
349,1090,real
349,610,real
350,660,real
350,290,real
350,410,real
351,380,real
351,530,real
351,110,real
351,670,real
351,710,real
352,600,real
352,440,real
352,120,real
352,850,real
353,700,real
353,570,real
353,960,real
353,290,real
354,990,real
354,550,real
355,380,real
355,730,real
355,550,real
356,290,real
357,490,real
358,270,real
358,450,real
358,430,real
359,550,real
359,720,real
359,850,real
360,160,real
360,100,real
360,1050,real
361,650,real
361,570,real
361,860,real
361,440,real
362,170,real
363,1050,real
363,1080,real
363,780,real
364,420,real
364,690,real
364,240,real
364,870,real
365,950,real
365,630,real
365,290,real
366,890,real
366,400,real
366,580,real
367,120,real
367,560,real
368,810,real
368,350,real
368,700,real
369,820,real
369,980,real
370,1020,real
370,750,real
370,630,real
370,1030,real
370,410,real
371,840,real
371,1050,real
371,220,real
371,490,real
372,540,real
372,820,real
372,120,real
372,480,real
372,240,real
373,700,real
373,120,real
373,610,real
373,960,real
373,1070,real
374,320,real
375,880,real
375,830,real
375,220,real
375,1070,real
376,810,real
377,770,real
377,690,real
377,390,real
377,460,real
378,310,real
378,200,real
378,910,real
378,320,real
378,170,real
379,590,real
379,1060,real
379,500,real
380,510,real
381,950,real
381,1060,real
381,170,real
381,660,real
382,480,real
382,510,real
383,120,real
383,180,real
384,790,real
384,540,real
384,170,real
384,800,real
385,470,real
386,260,real
386,160,real
387,590,real
388,1070,real
388,280,real
389,110,real
389,540,real
390,180,real
391,290,real
391,770,real
391,320,real
391,1080,real
391,640,real
392,1070,real
392,520,real
392,970,real
392,1050,real
393,400,real
393,590,real
393,270,real
393,510,real
394,260,real
394,830,real
394,620,real
394,440,real
395,630,real
396,360,real
396,750,real
397,770,real
397,1030,real
398,1000,real
398,800,real
398,200,real
398,410,real
398,890,real
399,160,real
399,110,real
400,560,real
400,640,real
400,770,real
400,250,real
401,670,real
402,400,real
403,900,real
403,950,real
404,470,real
405,100,real
405,700,real
405,420,real
405,170,real
406,500,real
406,880,real
406,190,real
407,120,real
408,400,real
408,200,real
408,460,real
408,140,real
408,450,real
409,350,real
409,380,real
410,810,real
410,1030,real
411,290,real
412,1070,real
412,850,real
412,380,real
413,470,real
414,770,real
414,220,real
415,250,real
415,610,real
415,180,real
415,460,real
416,280,real
416,530,real
416,310,real
416,870,real
417,220,real
417,1030,real
417,100,real
417,230,real
417,1070,real
418,640,real
419,370,real
419,340,real
420,1070,real
420,920,real
420,140,real
420,430,real
421,170,real
421,530,real
421,790,real
421,570,real
422,860,real
422,430,real
422,490,real
422,570,real
423,830,real
423,600,real
424,270,real
425,760,real
425,900,real
426,420,real
426,590,real
426,340,real
426,390,real
427,1030,real
427,1050,real
428,970,real
428,1000,real
428,1060,real
428,340,real
428,910,real
429,330,real
429,720,real
429,1050,real
429,640,real
430,800,real
430,1090,real
430,450,real
430,960,real
431,980,real
432,1080,real
432,780,real
432,760,real
432,810,real
433,550,real
433,360,real
433,760,real
434,810,real
434,420,real
434,610,real
435,560,real
435,480,real
436,660,real
436,1070,real
436,420,real
437,760,real
437,900,real
437,630,real
437,380,real
438,520,real
438,770,real
438,200,real
438,280,real
438,250,real
439,350,real
439,380,real
439,960,real
439,1080,real
439,470,real
440,430,real
440,500,real
440,410,real
440,610,real
441,100,real
441,620,real
441,330,real
441,1060,real
442,1050,real
442,760,real
442,300,real
442,1020,real
443,360,real
444,680,real
444,440,real
444,670,real
444,350,real
445,1070,real
445,490,real
446,370,real
446,860,real
446,670,real
447,610,real
447,830,real
448,480,real
448,670,real
448,490,real
449,870,real
449,720,real
449,810,real
449,840,real
450,380,real
450,600,real
450,900,real
450,810,real
451,790,real
452,440,real
452,460,real
452,870,real
452,890,real
453,510,real
453,370,real
453,230,real
453,970,real
453,460,real
454,230,real
454,410,real
454,140,real
455,320,real
455,440,real
455,1000,real
455,740,real
455,710,real
456,1010,real
456,220,real
456,240,real
456,830,real
457,270,real
457,960,real
457,300,real
457,350,real
457,430,real
458,470,real
458,1090,real
458,410,real
459,960,real
459,230,real
459,1020,real
459,1060,real
460,390,real
460,890,real
461,900,real
461,1070,real
462,450,real
462,600,real
462,950,real
462,520,real
462,870,real
463,700,real
463,660,real
463,610,real
463,750,real
463,910,real
464,1070,real
465,980,real
465,970,real
465,220,real
465,960,real
466,420,real
467,200,real
468,460,real
468,700,real
468,160,real
468,100,real
469,910,real
470,490,real
470,820,real
471,840,real
471,390,real
472,1090,real
472,530,real
472,1070,real
472,210,real
472,440,real
473,1080,real
473,160,real
473,410,real
474,960,real
474,680,real
474,860,real
474,1030,real
475,1030,real
475,300,real
475,680,real
475,1060,real
476,350,real
476,610,real
477,480,real
477,230,real
477,670,real
477,890,real
478,320,real
478,240,real
478,410,real
478,700,real
479,540,real
479,350,real
479,1060,real
479,720,real
480,660,real
480,160,real
480,910,real
480,680,real
481,840,real
482,260,real
482,310,real
482,490,real
483,1020,real
483,870,real
483,250,real
483,170,real
483,800,real
484,770,real
484,490,real
484,230,real
484,550,real
485,160,real
485,250,real
485,980,real
485,280,real
485,660,real
486,760,real
486,900,real
486,960,real
486,260,real
486,620,real
487,110,real
487,560,real
487,570,real
487,1050,real
488,900,real
488,550,real
489,920,real
489,900,real
489,590,real
489,340,real
490,500,real
490,430,real
491,160,real
491,530,real
491,490,real
492,490,real
492,960,real
493,690,real
493,110,real
493,460,real
493,700,real
494,160,real
494,600,real
495,820,real
495,420,real
495,320,real
495,150,real
495,310,real
496,770,real
497,640,real
497,350,real
497,680,real
498,660,real
498,700,real
498,610,real
498,680,real
498,120,real
499,800,real
500,130,real
500,980,real
500,100,real
501,660,real
501,490,real
502,830,real
503,350,real
503,1080,real
504,310,real
504,800,real
504,1060,real
504,920,real
504,750,real
505,630,real
505,510,real
505,910,real
505,390,real
505,1020,real
506,760,real
506,900,real
507,830,real
508,960,real
508,690,real
508,650,real
508,740,real
509,830,real
509,410,real
510,430,real
511,470,real
511,240,real
512,1000,real
512,460,real
513,810,real
513,580,real
513,960,real
513,920,real
513,940,real
514,840,real
514,480,real
515,770,real
515,830,real
515,950,real
515,440,real
516,410,real
517,570,real
517,530,real
517,860,real
517,800,real
518,130,real
518,360,real
518,190,real
519,390,real
519,560,real
519,730,real
520,440,real
520,180,real
521,240,real
521,170,real
521,530,real
521,570,real
521,740,real
522,560,real
522,590,real
523,880,real
523,220,real
524,880,real
524,320,real
525,470,real
525,750,real
525,130,real
525,560,real
525,320,real
526,980,real
526,400,real
526,610,real
527,840,real
527,640,real
527,750,real
527,230,real
527,790,real
528,1050,real
528,950,real
529,660,real
529,430,real
529,880,real
530,980,real
530,260,real
530,1040,real
530,570,real
530,850,real
531,590,real
531,340,real
531,390,real
531,460,real
531,470,real
532,1030,real
532,520,real
532,580,real
533,1090,real
534,500,real
534,480,real
535,260,real
535,990,real
535,670,real
536,890,real
537,970,real
538,520,real
539,320,real
539,870,real
540,130,real
540,770,real
540,800,real
541,370,real
541,230,real
541,660,real
541,540,real
541,770,real
542,1080,real
542,900,real
542,610,real
543,890,real
543,740,real
543,910,real
543,260,real
543,680,real
544,750,real
544,1040,real
545,330,real
545,880,real
546,500,real
546,750,real
546,410,real
547,690,real
547,170,real
547,1040,real
547,550,real
548,490,real
548,440,real
548,410,real
548,210,real
548,830,real
549,1090,real
549,530,real
549,390,real
550,980,real
550,590,real
550,510,real
551,310,real
551,400,real
551,430,real
552,140,real
552,920,real
552,380,real
553,510,real
553,830,real
553,400,real
553,790,real
554,870,real
554,940,real
554,750,real
554,430,real
554,160,real
555,130,real
555,620,real
555,280,real
555,490,real
556,820,real
556,270,real
556,850,real
556,580,real
556,530,real
557,760,real
557,790,real
557,240,real
558,190,real
558,1050,real
558,420,real
559,960,real
559,970,real
559,730,real
559,1040,real
559,1030,real
560,180,real
560,340,real
560,880,real
560,110,real
560,200,real
561,880,real
562,300,real
562,1030,real
563,300,real
563,880,real
563,910,real
563,560,real
564,1060,real
564,560,real
564,970,real
564,420,real
565,560,real
565,630,real
565,220,real
565,170,real
565,430,real
566,250,real
567,450,real
568,160,real
568,780,real
568,1000,real
569,800,real
569,530,real
569,1050,real
569,480,real
569,1060,real
570,530,real
570,980,real
570,800,real
570,750,real
571,810,real
572,170,real
572,560,real
572,140,real
572,870,real
573,960,real
573,990,real
574,100,real
575,900,real
575,430,real
575,560,real
575,450,real
576,280,real
576,370,real
576,830,real
576,330,real
576,700,real
577,260,real
577,170,real
578,810,real
579,580,real
579,470,real
580,420,real
580,940,real
580,1060,real
580,390,real
581,490,real
581,1010,real
582,180,real
582,880,real
582,540,real
583,1080,real
583,920,real
583,960,real
583,930,real
583,280,real
584,970,real
584,510,real
585,970,real
585,520,real
585,650,real
585,630,real
585,550,real
586,460,real
586,550,real
587,300,real
587,380,real
587,1090,real
587,490,real
587,180,real
588,1030,real
589,520,real
589,250,real
589,140,real
589,430,real
590,890,real
590,930,real
591,1080,real
591,390,real
591,1050,real
592,900,real
592,200,real
593,430,real
593,400,real
593,810,real
594,540,real
594,260,real
594,530,real
595,280,real
595,1060,real
595,290,real
595,400,real
595,220,real
596,880,real
597,870,real
598,470,real
598,560,real
598,380,real
598,590,real
598,550,real
599,700,real
599,280,real
599,330,real
600,120,real
600,800,real
600,400,real
600,210,real
601,350,real
601,1030,real
601,130,real
601,240,real
602,940,real
602,1070,real
602,710,real
602,1020,real
603,820,real
603,180,real
603,230,real
604,1040,real
605,120,real
605,610,real
606,550,real
606,830,real
606,510,real
606,890,real
607,970,real
608,580,real
608,870,real
609,520,real
610,590,real
611,790,real
611,370,real
612,510,real
612,330,real
612,290,real
612,830,real
613,910,real
613,940,real
613,820,real
614,1010,real
614,990,real
614,940,real
614,310,real
615,340,real
616,120,real
616,200,real
616,970,real
616,280,real
617,630,real
617,560,real
617,930,real
617,760,real
618,620,real
618,450,real
619,500,real
619,920,real
619,580,real
619,840,real
620,1010,real
620,860,real
620,1000,real
620,310,real
620,920,real
621,570,real
621,220,real
621,330,real
621,230,real
622,180,real
623,460,real
623,440,real
624,280,real
624,710,real
625,550,real
625,430,real
625,100,real
625,110,real
626,300,real
627,600,real
628,540,real
628,280,real
628,180,real
628,600,real
629,130,real
630,120,real
630,1080,real
631,400,real
631,630,real
632,450,real
632,520,real
633,930,real
633,590,real
633,260,real
633,290,real
633,180,real
634,210,real
634,990,real
634,630,real
634,260,real
635,510,real
635,690,real
635,180,real
635,490,real
635,950,real
636,230,real
636,150,real
636,340,real
636,1050,real
637,190,real
637,580,real
637,930,real
638,690,real
638,920,real
638,520,real
639,350,real
640,960,real
641,510,real
641,990,real
642,880,real
642,210,real
642,250,real
642,670,real
643,550,real
643,1060,real
643,290,real
643,1090,real
643,240,real
644,610,real
644,670,real
645,530,real
645,340,real
645,630,real
646,640,real
646,600,real
646,440,real
646,990,real
647,610,real
647,710,real
647,880,real
648,570,real
648,1030,real
648,500,real
648,620,real
649,740,real
649,550,real
649,380,real
649,710,real
649,110,real
650,1010,real
651,340,real
651,910,real
651,1020,real
652,190,real
653,1090,real
653,290,real
653,370,real
654,1060,real
654,660,real
655,880,real
655,310,real
656,290,real
656,730,real
657,920,real
657,440,real
657,990,real
657,690,real
658,150,real
658,360,real
658,790,real
658,950,real
658,480,real
659,120,real
659,130,real
659,760,real
659,830,real
660,1080,real
660,790,real
660,190,real
660,390,real
660,320,real
661,330,real
661,480,real
662,890,real
663,410,real
663,630,real
664,400,real
665,500,real
666,690,real
667,450,real
668,240,real
668,320,real
668,590,real
668,410,real
668,380,real
669,700,real
669,190,real
669,430,real
669,900,real
670,330,real
670,350,real
671,1090,real
672,690,real
673,990,real
674,480,real
674,220,real
674,980,real
674,340,real
674,270,real
675,1020,real
675,300,real
675,790,real
675,840,real
675,950,real
676,820,real
676,530,real
676,370,real
677,540,real
677,470,real
677,1070,real
678,360,real
679,350,real
679,570,real
680,540,real
680,760,real
680,490,real
680,700,real
680,580,real
681,410,real
681,670,real
681,450,real
681,310,real
682,690,real
682,150,real
683,1080,real
684,160,real
684,830,real
685,330,real
685,720,real
686,390,real
686,110,real
687,460,real
687,610,real
688,940,real
688,170,real
688,990,real
689,680,real
689,1020,real
690,290,real
690,680,real
690,1090,real
690,660,real
690,340,real
691,520,real
692,460,real
692,230,real
692,900,real
692,310,real
693,130,real
693,620,real
693,720,real
693,230,real
694,210,real
694,910,real
694,350,real
694,680,real
694,270,real
695,780,real
695,1080,real
695,490,real
695,540,real
696,200,real
696,500,real
696,410,real
697,860,real
697,670,real
697,580,real
697,960,real
697,940,real
698,620,real
698,520,real
698,720,real
698,1070,real
699,790,real
699,290,real
699,300,real
699,1000,real
699,1080,real
700,930,real
700,190,real
700,290,real
701,480,real
701,760,real
701,950,real
701,290,real
702,180,real
702,230,real
703,400,real
703,930,real
703,330,real
703,470,real
703,320,real
704,970,real
704,920,real
704,570,real
704,1040,real
704,620,real
705,510,real
705,860,real
705,300,real
706,100,real
706,470,real
707,510,real
707,420,real
708,190,real
708,730,real
708,360,real
708,930,real
708,210,real
709,730,real
709,1090,real
709,1030,real
709,580,real
709,540,real
710,860,real
710,410,real
711,1030,real
711,240,real
712,680,real
712,410,real
712,240,real
712,1040,real
712,590,real
713,1040,real
713,190,real
713,680,real
713,380,real
714,230,real
715,360,real
716,590,real
716,1050,real
717,570,real
717,610,real
718,830,real
719,680,real
720,160,real
720,680,real
720,770,real
720,340,real
721,150,real
721,1050,real
722,130,real
722,230,real
722,820,real
722,1090,real
723,920,real
723,1070,real
723,800,real
723,770,real
724,410,real
724,850,real
724,660,real
724,790,real
725,740,real
725,460,real
725,100,real
726,260,real
727,170,real
728,220,real
729,560,real
729,960,real
730,980,real
730,940,real
730,340,real
730,320,real
730,310,real
731,880,real
731,760,real
732,140,real
732,160,real
732,1070,real
732,720,real
733,440,real
734,790,real
734,290,real
735,910,real
735,340,real
736,630,real
736,980,real
737,650,real
737,630,real
737,900,real
738,590,real
739,770,real
739,420,real
739,290,real
739,1080,real
740,680,real
740,1070,real
740,430,real
741,370,real
741,360,real
742,920,real
742,870,real
743,1000,real
744,150,real
744,480,real
744,680,real
744,860,real
744,350,real
745,270,real
745,430,real
745,540,real
745,160,real
745,640,real
746,850,real
747,900,real
747,400,real
747,1050,real
747,380,real
748,990,real
748,530,real
748,470,real
748,180,real
749,890,real
749,820,real
749,810,real
749,250,real
750,770,real
751,930,real
752,610,real
753,520,real
754,180,real
754,880,real
754,990,real
754,1030,real
754,790,real
755,250,real
755,750,real
755,970,real
756,230,real
757,300,real
758,850,real
758,630,real
758,150,real
758,420,real
758,220,real
759,730,real
759,790,real
760,1020,real
761,820,real
761,170,real
761,690,real
761,960,real
762,640,real
762,700,real
762,960,real
763,450,real
763,400,real
763,470,real
764,230,real
764,1080,real
765,260,real
766,660,real
767,450,real
767,1040,real
767,770,real
768,220,real
768,750,real
768,290,real
768,1020,real
769,300,real
769,460,real
770,400,real
770,560,real
770,1020,real
770,790,real
771,560,real
771,440,real
771,690,real
771,300,real
771,1020,real
772,1040,real
772,250,real
772,410,real
772,1080,real
773,760,real
773,480,real
774,1010,real
774,1060,real
774,440,real
775,750,real
775,570,real
775,700,real
776,670,real
776,760,real
776,610,real
776,940,real
