order_id,item_id,order_type
563,1080,real
563,330,real
563,940,real
564,960,real
564,330,real
564,910,real
565,940,real
565,440,real
565,1020,real
565,480,real
565,850,real
566,810,real
566,390,real
566,380,real
566,520,real
567,750,real
567,460,real
567,1020,real
567,620,real
568,440,real
568,970,real
568,760,real
568,860,real
569,390,real
569,730,real
570,810,real
570,790,real
570,390,real
571,120,real
571,830,real
571,940,real
571,520,real
571,180,real
572,950,real
572,530,real
572,470,real
572,610,real
573,1040,real
573,140,real
574,1030,real
574,760,real
574,800,real
574,240,real
575,820,real
575,250,real
575,390,real
576,1030,real
576,640,real
576,720,real
576,440,real
576,1080,real
577,340,real
577,430,real
578,1030,real
578,1050,real
578,240,real
579,610,real
579,720,real
579,200,real
579,320,real
580,680,real
580,570,real
580,800,real
581,480,real
581,830,real
581,800,real
582,550,real
582,970,real
582,600,real
582,670,real
583,170,real
583,970,real
583,420,real
584,920,real
585,900,real
585,710,real
586,550,real
586,770,real
586,680,real
586,880,real
586,1050,real
587,210,real
588,200,real
588,140,real
588,970,real
589,280,real
589,150,real
589,270,real
589,190,real
590,470,real
590,850,real
590,1070,real
590,230,real
591,180,real
591,100,real
592,840,real
592,570,real
593,1000,real
593,700,real
593,630,real
594,940,real
595,890,real
596,590,real
596,700,real
596,1060,real
597,280,real
597,980,real
597,570,real
598,170,real
598,600,real
598,560,real
598,1040,real
599,260,real
599,970,real
600,550,real
600,420,real
601,330,real
601,230,real
601,960,real
601,1040,real
601,150,real
602,920,real
602,330,real
603,1010,real
603,560,real
604,280,real
604,760,real
605,470,real
605,1040,real
606,150,real
606,750,real
607,870,real
607,310,real
608,930,real
609,760,real
609,870,real
610,840,real
610,750,real
610,490,real
610,680,real
611,740,real
612,260,real
612,400,real
612,1080,real
612,190,real
612,110,real
613,950,real
614,620,real
614,790,real
614,230,real
614,140,real
615,780,real
615,800,real
615,950,real
615,500,real
616,330,real
616,240,real
617,450,real
617,550,real
617,470,real
617,360,real
617,540,real
618,530,real
618,510,real
619,690,real
619,930,real
620,860,real
620,140,real
620,400,real
621,650,real
621,720,real
621,820,real
622,240,real
622,340,real
623,770,real
623,600,real
623,1020,real
623,690,real
624,720,real
625,210,real
625,570,real
625,1000,real
626,240,real
626,280,real
626,710,real
626,160,real
626,150,real
627,300,real
627,850,real
627,660,real
627,480,real
627,340,real
628,630,real
629,640,real
629,150,real
629,170,real
630,610,real
630,400,real
630,640,real
630,490,real
630,100,real
631,530,real
632,840,real
632,880,real
632,140,real
632,100,real
633,720,real
633,240,real
633,660,real
633,400,real
633,180,real
634,670,real
635,700,real
635,670,real
635,120,real
635,340,real
635,490,real
636,480,real
637,820,real
637,700,real
637,1050,real
637,170,real
637,680,real
638,550,real
639,830,real
639,300,real
639,640,real
639,600,real
640,980,real
640,770,real
640,170,real
641,270,real
642,770,real
643,940,real
643,810,real
644,570,real
644,350,real
645,370,real
645,100,real
645,430,real
646,440,real
646,1050,real
646,430,real
646,1060,real
646,280,real
647,760,real
648,730,real
648,630,real
649,420,real
649,620,real
649,130,real
649,900,real
649,100,real
650,990,real
650,670,real
651,1050,real
651,1020,real
651,430,real
651,660,real
652,190,real
652,290,real
652,440,real
652,620,real
653,260,real
653,340,real
654,330,real
655,540,real
655,610,real
655,130,real
655,900,real
655,890,real
656,410,real
657,1010,real
657,390,real
657,610,real
657,680,real
657,810,real
658,870,real
658,100,real
658,140,real
658,590,real
659,470,real
659,850,real
660,400,real
660,670,real
660,270,real
661,750,real
661,610,real
661,620,real
662,1070,real
662,780,real
662,250,real
662,910,real
662,930,real
663,620,real
663,100,real
663,920,real
663,420,real
663,1040,real
664,870,real
664,270,real
664,300,real
664,750,real
664,580,real
665,110,real
665,450,real
665,920,real
665,580,real
666,470,real
666,180,real
666,120,real
666,850,real
666,1080,real
667,180,real
667,270,real
668,520,real
668,1090,real
668,360,real
669,560,real
670,630,real
670,140,real
671,950,real
671,670,real
671,550,real
671,570,real
672,160,real
673,820,real
673,760,real
674,400,real
674,570,real
675,690,real
675,760,real
675,420,real
675,520,real
675,130,real
676,990,real
676,890,real
676,210,real
676,970,real
677,900,real
677,1090,real
678,420,real
679,570,real
679,260,real
679,480,real
679,900,real
679,1060,real
680,420,real
680,900,real
680,760,real
680,230,real
681,990,real
681,190,real
682,580,real
682,640,real
682,830,real
682,950,real
682,590,real
683,220,real
683,410,real
683,390,real
683,1080,real
683,150,real
684,1050,real
685,810,real
685,990,real
685,1000,real
685,110,real
686,700,real
687,320,real
687,1070,real
687,940,real
687,660,real
687,340,real
688,440,real
688,400,real
688,310,real
688,510,real
688,730,real
689,130,real
690,820,real
690,660,real
691,370,real
691,720,real
692,500,real
692,250,real
692,740,real
693,880,real
694,1090,real
695,100,real
695,1050,real
695,1080,real
695,1090,real
695,650,real
696,680,real
696,400,real
697,210,real
698,220,real
698,120,real
698,390,real
699,160,real
699,110,real
699,980,real
700,390,real
700,280,real
700,520,real
700,680,real
700,1060,real
701,1020,real
701,710,real
701,390,real
701,1070,real
701,100,real
702,350,real
703,810,real
704,360,real
705,350,real
705,840,real
705,1090,real
705,450,real
706,130,real
706,200,real
706,810,real
706,470,real
706,110,real
707,660,real
708,690,real
708,980,real
709,500,real
709,540,real
709,870,real
710,350,real
711,720,real
711,790,real
711,960,real
711,390,real
712,740,real
713,510,real
713,830,real
714,810,real
715,900,real
715,220,real
716,240,real
716,710,real
717,390,real
718,370,real
718,310,real
718,460,real
719,320,real
719,980,real
719,260,real
719,190,real
719,290,real
720,970,real
720,640,real
720,520,real
720,440,real
720,180,real
721,830,real
721,910,real
721,740,real
722,340,real
722,520,real
723,970,real
723,710,real
723,950,real
723,690,real
723,600,real
724,1090,real
724,170,real
724,300,real
725,1000,real
725,170,real
725,450,real
725,410,real
725,340,real
726,980,real
726,200,real
726,270,real
726,420,real
727,800,real
727,390,real
728,280,real
728,890,real
728,170,real
729,240,real
729,540,real
729,390,real
730,520,real
730,400,real
730,1040,real
731,420,real
732,660,real
732,970,real
732,720,real
732,390,real
733,700,real
733,380,real
733,270,real
733,250,real
734,1080,real
735,780,real
735,570,real
735,610,real
736,630,real
737,140,real
737,330,real
737,920,real
738,900,real
738,490,real
738,460,real
738,290,real
738,380,real
739,470,real
739,530,real
739,290,real
740,860,real
740,910,real
740,730,real
741,760,real
741,660,real
742,560,real
742,450,real
742,220,real
743,920,real
743,680,real
743,280,real
743,1000,real
743,180,real
744,590,real
744,980,real
745,1080,real
745,360,real
745,170,real
746,540,real
746,940,real
747,530,real
748,240,real
748,590,real
748,500,real
749,360,real
749,440,real
749,740,real
749,120,real
750,680,real
750,530,real
750,560,real
750,790,real
751,670,real
751,790,real
751,390,real
752,760,real
753,410,real
753,690,real
753,960,real
753,990,real
753,730,real
754,770,real
754,910,real
754,590,real
754,1010,real
754,750,real
755,850,real
755,590,real
756,1010,real
757,400,real
757,680,real
758,570,real
758,340,real
759,990,real
759,780,real
759,790,real
759,410,real
759,140,real
760,430,real
761,920,real
761,420,real
761,800,real
761,1010,real
