order_id,item_id,order_type
54,630,real
55,580,real
55,320,real
55,530,real
56,150,real
56,550,real
56,880,real
56,140,real
56,600,real
57,260,real
57,360,real
57,880,real
57,430,real
57,930,real
58,670,real
58,590,real
58,430,real
58,810,real
58,210,real
59,100,real
59,170,real
60,780,real
60,190,real
60,1000,real
61,520,real
61,1020,real
61,360,real
62,380,real
62,740,real
62,730,real
62,140,real
62,420,real
63,110,real
63,400,real
63,1040,real
63,610,real
63,130,real
64,640,real
65,610,real
65,730,real
65,460,real
66,920,real
66,410,real
67,330,real
67,290,real
68,250,real
69,860,real
70,190,real
70,740,real
70,910,real
71,1080,real
72,330,real
73,130,real
73,420,real
74,400,real
74,160,real
75,1030,real
76,380,real
76,870,real
76,520,real
77,320,real
77,130,real
77,810,real
77,750,real
78,640,real
78,400,real
78,660,real
78,630,real
79,950,real
79,170,real
79,460,real
79,700,real
80,890,real
80,560,real
80,800,real
81,800,real
82,1020,real
83,150,real
83,520,real
83,790,real
84,880,real
84,800,real
84,280,real
84,180,real
84,650,real
85,1050,real
85,240,real
85,170,real
85,380,real
85,510,real
86,1070,real
86,290,real
87,990,real
87,210,real
87,1060,real
88,250,real
88,770,real
89,760,real
89,790,real
89,330,real
89,140,real
89,120,real
90,250,real
90,480,real
90,1020,real
90,110,real
90,980,real
91,580,real
91,100,real
91,340,real
91,1050,real
91,240,real
92,240,real
92,650,real
92,130,real
92,770,real
93,900,real
93,650,real
93,100,real
93,240,real
93,1050,real
94,750,real
94,880,real
94,650,real
95,990,real
96,1040,real
96,830,real
96,1000,real
96,780,real
97,240,real
98,100,real
98,800,real
98,230,real
98,500,real
99,1090,real
99,680,real
100,230,real
100,240,real
100,510,real
101,850,real
102,1050,real
102,990,real
102,230,real
103,290,real
103,530,real
103,390,real
103,800,real
104,170,real
104,610,real
104,320,real
104,180,real
104,620,real
105,520,real
105,900,real
105,380,real
105,730,real
105,240,real
106,810,real
106,120,real
106,550,real
106,460,real
107,140,real
107,630,real
108,730,real
108,190,real
108,750,real
108,320,real
109,200,real
109,610,real
109,870,real
109,1030,real
109,620,real
110,530,real
110,1000,real
110,490,real
111,120,real
111,1090,real
111,740,real
111,780,real
111,540,real
112,1000,real
112,330,real
112,870,real
112,920,real
112,890,real
113,650,real
113,880,real
114,200,real
115,550,real
115,440,real
115,390,real
116,260,real
116,230,real
117,220,real
118,360,real
118,720,real
118,280,real
118,1020,real
118,460,real
119,110,real
119,1040,real
119,800,real
119,180,real
119,510,real
120,260,real
121,620,real
121,270,real
121,120,real
122,1060,real
123,560,real
123,620,real
124,570,real
124,430,real
124,230,real
124,440,real
124,1010,real
125,340,real
125,570,real
125,970,real
125,140,real
125,960,real
126,930,real
126,730,real
127,240,real
127,600,real
127,380,real
127,130,real
127,520,real
128,320,real
128,310,real
129,480,real
129,820,real
129,430,real
129,810,real
130,410,real
130,280,real
130,400,real
130,730,real
130,520,real
131,340,real
131,750,real
132,810,real
132,730,real
132,610,real
133,110,real
134,830,real
134,690,real
134,630,real
135,740,real
135,400,real
135,1080,real
136,160,real
136,300,real
136,1060,real
136,840,real
137,710,real
137,460,real
138,840,real
139,1020,real
139,720,real
139,210,real
139,660,real
139,870,real
140,810,real
140,850,real
140,740,real
140,200,real
141,740,real
142,230,real
142,280,real
143,850,real
144,180,real
144,500,real
145,150,real
145,430,real
146,550,real
147,430,real
147,460,real
148,820,real
149,580,real
149,780,real
149,760,real
149,250,real
150,910,real
150,1040,real
150,220,real
150,870,real
151,760,real
151,900,real
151,630,real
151,420,real
151,620,real
152,550,real
152,1080,real
152,290,real
152,1020,real
152,100,real
153,400,real
153,1090,real
153,390,real
153,830,real
154,1070,real
154,990,real
154,1030,real
155,240,real
155,750,real
155,870,real
155,270,real
156,150,real
156,1050,real
156,720,real
157,410,real
157,710,real
157,520,real
157,770,real
157,190,real
158,1020,real
158,230,real
158,550,real
159,400,real
159,630,real
159,1010,real
160,770,real
160,990,real
160,1000,real
160,450,real
160,980,real
161,480,real
162,220,real
163,1030,real
163,570,real
163,200,real
163,130,real
164,1060,real
165,840,real
165,340,real
166,740,real
166,990,real
166,960,real
166,500,real
166,450,real
167,590,real
167,270,real
167,550,real
168,840,real
168,860,real
168,730,real
169,650,real
169,810,real
170,230,real
170,760,real
170,1050,real
171,420,real
171,290,real
171,930,real
171,910,real
172,320,real
173,270,real
173,190,real
173,900,real
173,620,real
174,350,real
175,160,real
175,1040,real
175,960,real
175,700,real
176,1040,real
176,540,real
176,150,real
176,360,real
176,460,real
177,590,real
178,1030,real
178,1050,real
178,920,real
178,990,real
179,130,real
179,850,real
179,560,real
180,660,real
180,870,real
180,1060,real
180,790,real
180,570,real
181,180,real
181,960,real
181,260,real
181,780,real
182,810,real
182,700,real
183,340,real
184,860,real
184,170,real
185,850,real
185,840,real
185,670,real
186,120,real
186,350,real
186,900,real
186,330,real
186,880,real
187,180,real
187,850,real
187,440,real
188,200,real
189,510,real
189,870,real
189,370,real
189,160,real
189,990,real
190,730,real
190,640,real
190,780,real
190,220,real
190,760,real
191,200,real
191,740,real
191,530,real
191,390,real
191,540,real
192,740,real
192,160,real
192,510,real
192,670,real
192,270,real
193,1060,real
193,890,real
193,230,real
194,120,real
195,360,real
195,580,real
195,440,real
195,1070,real
196,350,real
196,640,real
196,970,real
196,150,real
197,430,real
197,770,real
197,520,real
197,150,real
198,380,real
198,860,real
198,230,real
198,550,real
198,350,real
199,100,real
199,920,real
199,1060,real
199,890,real
199,340,real
200,600,real
200,970,real
201,610,real
201,380,real
201,370,real
201,170,real
201,160,real
202,810,real
202,960,real
202,180,real
202,150,real
202,100,real
203,170,real
204,360,real
204,330,real
204,860,real
204,670,real
204,950,real
205,400,real
205,150,real
206,570,real
207,860,real
207,500,real
208,320,real
208,500,real
208,690,real
208,130,real
208,440,real
209,820,real
210,260,real
210,190,real
210,720,real
211,980,real
212,250,real
212,1010,real
212,1070,real
213,910,real
213,140,real
213,440,real
213,970,real
214,880,real
214,190,real
214,100,real
215,920,real
215,780,real
215,1020,real
215,980,real
216,240,real
216,780,real
216,250,real
217,880,real
217,470,real
217,760,real
217,780,real
218,1010,real
218,1060,real
218,230,real
218,920,real
218,390,real
219,880,real
219,400,real
219,380,real
219,360,real
220,250,real
221,580,real
222,320,real
223,490,real
223,720,real
223,840,real
223,170,real
224,940,real
224,910,real
224,870,real
224,430,real
225,350,real
226,800,real
226,280,real
226,660,real
226,1030,real
227,780,real
227,590,real
227,820,real
227,840,real
227,1040,real
228,540,real
228,840,real
228,620,real
228,890,real
228,860,real
229,810,real
230,820,real
230,370,real
231,890,real
231,1000,real
231,1070,real
232,470,real
232,220,real
232,610,real
233,1070,real
233,820,real
233,570,real
233,210,real
234,130,real
234,590,real
234,100,real
234,540,real
234,330,real
235,1010,real
235,240,real
235,780,real
235,410,real
236,1040,real
237,550,real
238,210,real
238,140,real
238,290,real
238,280,real
239,130,real
240,690,real
241,160,real
241,600,real
241,240,real
242,370,real
243,860,real
243,110,real
243,510,real
243,220,real
243,360,real
244,400,real
244,150,real
245,760,real
245,410,real
245,380,real
245,860,real
245,610,real
246,630,real
246,460,real
247,210,real
247,540,real
247,420,real
247,340,real
248,950,real
248,450,real
248,580,real
248,380,real
248,960,real
249,810,real
249,920,real
249,220,real
249,900,real
250,190,real
250,410,real
250,250,real
251,350,real
252,860,real
253,350,real
253,740,real
253,430,real
253,460,real
254,870,real
255,680,real
255,1080,real
255,920,real
255,630,real
256,830,real
257,280,real
257,430,real
258,470,real
258,600,real
258,770,real
259,1030,real
260,230,real
260,320,real
261,330,real
261,120,real
261,1010,real
261,640,real
262,890,real
262,840,real
262,520,real
263,710,real
263,870,real
263,1010,real
263,200,real
263,380,real
264,170,real
264,1000,real
264,920,real
264,810,real
265,540,real
265,430,real
265,530,real
266,390,real
266,560,real
266,900,real
267,560,real
267,1000,real
267,1020,real
267,290,real
267,450,real
268,970,real
268,850,real
268,620,real
269,660,real
269,400,real
269,1080,real
270,820,real
270,430,real
270,700,real
270,550,real
271,180,real
271,670,real
271,620,real
272,520,real
273,690,real
274,870,real
275,490,real
275,660,real
275,990,real
275,1080,real
276,410,real
276,460,real
276,310,real
276,900,real
276,200,real
277,450,real
277,280,real
277,970,real
278,810,real
279,530,real
279,740,real
280,490,real
280,380,real
280,800,real
280,230,real
280,590,real
281,710,real
282,530,real
283,770,real
284,180,real
284,670,real
284,880,real
284,800,real
284,900,real
285,960,real
285,1000,real
285,1040,real
285,1070,real
286,890,real
286,330,real
287,670,real
287,470,real
287,1050,real
287,980,real
287,430,real
288,720,real
288,130,real
288,340,real
288,210,real
289,170,real
289,510,real
290,460,real
290,950,real
290,110,real
290,770,real
290,1000,real
291,630,real
291,890,real
291,140,real
291,670,real
291,680,real
292,960,real
292,1090,real
292,760,real
292,650,real
293,240,real
293,680,real
294,630,real
295,920,real
295,250,real
295,980,real
296,940,real
296,860,real
296,510,real
296,800,real
296,730,real
297,500,real
297,450,real
297,680,real
297,550,real
297,910,real
298,1030,real
298,930,real
298,100,real
298,410,real
298,870,real
299,650,real
299,820,real
299,270,real
299,560,real
300,950,real
300,1050,real
300,230,real
301,870,real
302,150,real
302,810,real
302,940,real
303,340,real
303,750,real
303,710,real
303,860,real
303,390,real
304,620,real
304,340,real
305,890,real
305,1030,real
306,590,real
306,830,real
306,920,real
306,890,real
307,990,real
307,800,real
308,120,real
308,800,real
308,820,real
308,270,real
309,410,real
309,1010,real
309,220,real
309,730,real
309,960,real
310,680,real
310,1040,real
310,610,real
310,970,real
310,500,real
311,1030,real
311,590,real
312,720,real
312,650,real
313,400,real
313,940,real
313,1040,real
313,790,real
313,460,real
314,350,real
315,830,real
315,160,real
315,700,real
315,540,real
316,230,real
316,560,real
316,190,real
316,770,real
316,310,real
317,230,real
317,370,real
317,380,real
317,740,real
317,460,real
318,950,real
318,350,real
318,810,real
318,480,real
319,720,real
319,1020,real
319,560,real
320,200,real
320,800,real
321,750,real
321,840,real
321,1040,real
321,900,real
322,650,real
322,730,real
323,440,real
324,1060,real
325,380,real
325,520,real
325,600,real
325,530,real
325,1000,real
326,670,real
326,100,real
326,1030,real
326,620,real
326,800,real
327,1070,real
327,740,real
327,890,real
327,160,real
327,660,real
328,340,real
328,150,real
328,100,real
329,330,real
329,990,real
329,570,real
329,310,real
330,930,real
330,220,real
331,420,real
331,590,real
331,870,real
332,310,real
333,700,real
333,510,real
333,450,real
333,260,real
334,190,real
334,400,real
334,390,real
334,490,real
334,710,real
335,530,real
336,1050,real
336,960,real
336,230,real
336,850,real
337,310,real
337,230,real
337,840,real
337,960,real
338,720,real
338,450,real
338,970,real
339,1060,real
339,200,real
340,560,real
340,820,real
340,380,real
340,490,real
340,730,real
341,700,real
341,550,real
341,270,real
341,750,real
341,610,real
342,560,real
342,610,real
342,280,real
342,680,real
342,720,real
343,880,real
343,900,real
343,570,real
343,760,real
343,130,real
344,110,real
344,870,real
345,530,real
346,1010,real
346,260,real
346,860,real
346,930,real
347,1090,real
348,280,real
348,740,real
348,780,real
348,680,real
349,430,real
349,1090,real
349,740,real
349,550,real
349,730,real
350,880,real
351,910,real
351,540,real
351,1070,real
352,1070,real
352,110,real
353,290,real
353,220,real
353,100,real
354,600,real
355,530,real
355,100,real
355,1040,real
355,170,real
356,620,real
357,540,real
357,1090,real
358,470,real
358,630,real
358,710,real
358,520,real
358,940,real
359,140,real
359,1090,real
359,1070,real
359,900,real
360,240,real
361,720,real
361,310,real
361,1010,real
361,890,real
361,600,real
362,180,real
362,410,real
362,1070,real
363,510,real
363,290,real
363,810,real
364,910,real
364,920,real
365,950,real
366,920,real
366,410,real
366,170,real
367,290,real
367,940,real
367,450,real
367,470,real
368,340,real
368,530,real
369,430,real
369,440,real
370,410,real
370,270,real
370,250,real
370,340,real
370,540,real
371,720,real
371,340,real
371,910,real
371,220,real
372,100,real
372,830,real
372,230,real
372,760,real
372,910,real
373,700,real
374,130,real
374,280,real
374,170,real
374,590,real
375,180,real
376,1030,real
376,160,real
376,570,real
376,130,real
376,540,real
377,200,real
377,940,real
377,730,real
377,760,real
378,1020,real
378,1090,real
379,650,real
380,770,real
380,530,real
380,330,real
380,1000,real
380,920,real
381,810,real
381,610,real
381,420,real
382,450,real
382,560,real
382,650,real
382,640,real
382,990,real
383,890,real
383,690,real
384,280,real
385,650,real
385,360,real
385,430,real
385,960,real
386,820,real
386,900,real
386,210,real
387,900,real
387,410,real
387,520,real
387,710,real
387,660,real
388,110,real
388,1020,real
388,950,real
388,470,real
388,380,real
389,900,real
389,560,real
389,280,real
389,840,real
390,660,real
390,770,real
391,290,real
391,230,real
391,470,real
391,740,real
392,730,real
392,1010,real
392,830,real
393,370,real
393,870,real
393,180,real
393,610,real
393,970,real
394,560,real
394,920,real
395,280,real
395,540,real
396,930,real
396,980,real
397,570,real
397,850,real
397,410,real
397,390,real
397,800,real
398,700,real
398,1040,real
398,380,real
399,790,real
399,770,real
399,900,real
399,820,real
399,290,real
400,200,real
400,470,real
400,740,real
400,100,real
401,230,real
401,190,real
401,670,real
402,960,real
402,140,real
402,540,real
403,240,real
404,1060,real
404,630,real
404,1010,real
405,230,real
406,510,real
407,380,real
407,360,real
407,800,real
407,780,real
408,850,real
408,230,real
408,760,real
408,490,real
409,670,real
409,130,real
409,380,real
409,290,real
409,140,real
410,580,real
410,130,real
410,680,real
410,440,real
411,540,real
411,900,real
411,480,real
412,610,real
412,1020,real
412,490,real
412,1040,real
413,130,real
414,980,real
414,970,real
414,890,real
414,990,real
414,330,real
415,920,real
415,950,real
415,580,real
415,340,real
415,260,real
416,910,real
416,310,real
416,260,real
416,120,real
416,390,real
417,920,real
417,770,real
417,310,real
417,1030,real
418,1010,real
418,740,real
418,310,real
418,710,real
419,1090,real
419,860,real
419,220,real
420,250,real
421,1090,real
421,130,real
421,310,real
421,320,real
421,240,real
422,180,real
423,780,real
423,710,real
423,270,real
424,790,real
424,310,real
424,160,real
424,420,real
424,610,real
425,710,real
425,880,real
426,750,real
426,310,real
426,160,real
426,740,real
426,1060,real
427,380,real
427,790,real
428,1080,real
428,580,real
429,270,real
429,860,real
429,780,real
430,1010,real
430,1000,real
431,440,real
432,130,real
432,460,real
432,410,real
432,440,real
432,250,real
433,330,real
433,940,real
433,870,real
433,720,real
433,490,real
434,690,real
434,1000,real
434,390,real
434,340,real
435,310,real
435,960,real
436,450,real
437,380,real
437,590,real
437,700,real
438,670,real
438,440,real
439,380,real
439,330,real
439,800,real
439,530,real
440,460,real
440,940,real
440,220,real
440,490,real
441,640,real
441,390,real
441,490,real
441,600,real
441,830,real
442,410,real
443,600,real
444,850,real
444,290,real
444,250,real
444,890,real
445,670,real
446,570,real
447,850,real
447,250,real
447,200,real
447,390,real
448,300,real
448,450,real
448,1050,real
449,350,real
449,220,real
449,830,real
449,530,real
450,940,real
450,620,real
450,110,real
451,1070,real
452,130,real
452,540,real
452,500,real
452,480,real
452,630,real
453,140,real
454,610,real
454,760,real
454,490,real
455,640,real
455,400,real
455,670,real
456,400,real
456,430,real
456,900,real
456,680,real
457,790,real
457,360,real
457,490,real
457,350,real
458,470,real
459,830,real
460,460,real
460,650,real
460,270,real
460,950,real
460,910,real
461,280,real
461,200,real
462,220,real
462,480,real
462,580,real
462,100,real
462,670,real
463,460,real
463,350,real
463,780,real
464,910,real
464,790,real
465,260,real
465,350,real
465,110,real
465,680,real
465,300,real
466,450,real
467,450,real
467,820,real
467,930,real
467,430,real
468,160,real
468,790,real
468,830,real
469,490,real
469,760,real
470,220,real
470,330,real
470,530,real
471,160,real
472,800,real
473,270,real
473,800,real
473,360,real
473,1040,real
473,320,real
474,990,real
474,270,real
475,790,real
475,400,real
475,520,real
476,120,real
477,1000,real
477,690,real
478,670,real
479,610,real
479,1050,real
479,590,real
479,820,real
480,990,real
481,870,real
481,600,real
482,1080,real
482,770,real
482,710,real
482,1060,real
483,240,real
484,890,real
484,340,real
485,570,real
485,1010,real
485,860,real
486,720,real
486,950,real
486,440,real
486,650,real
487,1020,real
487,1050,real
487,930,real
488,1040,real
489,290,real
490,250,real
491,590,real
491,580,real
491,940,real
492,810,real
492,680,real
493,280,real
494,600,real
494,890,real
494,250,real
495,650,real
495,150,real
495,980,real
495,970,real
495,680,real
496,710,real
497,730,real
497,160,real
498,220,real
498,1020,real
499,500,real
499,1040,real
499,540,real
500,440,real
501,1070,real
501,210,real
501,360,real
501,180,real
501,590,real
502,670,real
502,260,real
503,640,real
503,620,real
504,510,real
504,1000,real
504,100,real
505,780,real
505,540,real
506,610,real
506,250,real
507,580,real
508,200,real
508,620,real
508,780,real
509,540,real
509,670,real
509,290,real
510,640,real
510,490,real
510,840,real
511,850,real
511,590,real
511,1050,real
511,780,real
512,820,real
512,440,real
512,340,real
513,500,real
513,840,real
513,250,real
514,710,real
514,490,real
514,780,real
514,140,real
514,390,real
515,750,real
516,850,real
517,860,real
517,500,real
517,650,real
517,120,real
518,660,real
519,840,real
519,1090,real
519,890,real
520,140,real
520,700,real
520,610,real
520,820,real
521,310,real
521,580,real
522,790,real
522,250,real
522,210,real
523,630,real
523,1070,real
524,850,real
525,900,real
526,970,real
527,760,real
527,1000,real
527,840,real
527,870,real
527,140,real
528,770,real
528,230,real
528,940,real
529,930,real
529,280,real
529,400,real
529,1040,real
530,390,real
530,770,real
530,170,real
531,640,real
531,290,real
531,1030,real
531,650,real
532,510,real
533,100,real
533,250,real
534,580,real
534,280,real
535,930,real
535,860,real
535,570,real
535,810,real
536,350,real
536,1070,real
536,280,real
536,340,real
537,610,real
537,530,real
538,840,real
539,890,real
539,690,real
539,1040,real
539,320,real
540,540,real
541,1050,real
541,680,real
542,180,real
543,1020,real
543,200,real
543,120,real
543,530,real
543,450,real
544,890,real
544,630,real
544,270,real
544,840,real
545,700,real
545,520,real
545,880,real
545,460,real
546,180,real
547,850,real
547,940,real
547,1000,real
547,690,real
547,810,real
548,810,real
548,230,real
548,640,real
549,390,real
549,440,real
549,120,real
549,350,real
549,660,real
550,760,real
550,570,real
550,410,real
550,160,real
551,490,real
551,360,real
551,920,real
551,1060,real
552,560,real
553,460,real
553,140,real
553,750,real
553,470,real
553,310,real
554,430,real
554,710,real
554,330,real
554,1030,real
555,980,real
556,680,real
556,540,real
556,860,real
556,460,real
556,660,real
557,270,real
557,390,real
557,840,real
557,820,real
557,660,real
558,120,real
558,450,real
558,180,real
558,920,real
559,350,real
559,400,real
559,1050,real
560,990,real
560,460,real
560,1040,real
560,170,real
560,570,real
561,920,real
561,620,real
561,890,real
561,810,real
562,490,real
562,180,real
562,420,real
562,460,real
562,140,real
563,1000,real
563,730,real
564,230,real
564,190,real
564,270,real
564,740,real
565,940,real
565,840,real
565,850,real
565,470,real
566,880,real
566,360,real
566,220,real
567,1050,real
567,680,real
567,250,real
567,440,real
567,260,real
568,1050,real
568,450,real
568,140,real
568,220,real
569,690,real
569,250,real
569,550,real
570,790,real
571,340,real
571,500,real
571,580,real
571,320,real
571,170,real
572,220,real
572,830,real
573,1020,real
573,310,real
573,570,real
574,1000,real
574,1070,real
575,160,real
575,280,real
575,940,real
575,120,real
576,100,real
577,1010,real
577,860,real
577,850,real
577,680,real
578,320,real
578,660,real
578,960,real
578,210,real
579,730,real
579,870,real
579,330,real
580,700,real
580,540,real
580,570,real
581,700,real
581,910,real
581,470,real
581,810,real
582,1040,real
582,370,real
582,520,real
582,820,real
582,970,real
583,1000,real
583,1040,real
584,870,real
584,800,real
584,490,real
585,490,real
586,160,real
586,380,real
586,560,real
586,780,real
586,790,real
587,630,real
587,1050,real
587,740,real
587,490,real
588,150,real
589,910,real
590,470,real
590,570,real
590,840,real
590,830,real
590,810,real
591,1000,real
591,170,real
591,480,real
591,980,real
592,610,real
592,560,real
593,480,real
593,140,real
593,100,real
593,970,real
594,210,real
595,310,real
595,910,real
595,110,real
595,480,real
596,100,real
596,310,real
596,120,real
596,340,real
597,110,real
598,1080,real
598,690,real
599,500,real
600,580,real
600,700,real
600,750,real
600,880,real
601,1040,real
601,160,real
602,330,real
602,960,real
602,950,real
602,610,real
602,280,real
603,800,real
603,1080,real
603,1070,real
603,160,real
603,850,real
604,730,real
605,420,real
605,800,real
606,570,real
606,650,real
606,210,real
606,280,real
607,280,real
608,680,real
608,930,real
608,470,real
609,600,real
610,170,real
611,330,real
611,530,real
611,280,real
612,180,real
612,1040,real
612,240,real
612,1020,real
612,430,real
613,1000,real
613,690,real
613,400,real
614,450,real
614,460,real
615,610,real
616,1070,real
616,300,real
616,220,real
616,870,real
616,490,real
617,770,real
617,1030,real
617,170,real
618,1030,real
618,320,real
618,1020,real
618,210,real
619,1060,real
619,570,real
619,310,real
619,550,real
620,110,real
620,730,real
621,260,real
621,310,real
622,470,real
622,360,real
623,1080,real
623,910,real
623,730,real
623,1010,real
623,690,real
624,800,real
624,780,real
625,410,real
625,120,real
625,1070,real
626,910,real
626,650,real
626,350,real
626,330,real
626,640,real
627,440,real
627,610,real
628,200,real
628,530,real
628,1090,real
628,250,real
629,790,real
630,300,real
630,380,real
630,1050,real
631,890,real
632,450,real
632,830,real
633,750,real
633,290,real
633,950,real
634,1060,real
635,1080,real
635,120,real
635,160,real
635,390,real
636,300,real
636,530,real
637,290,real
637,900,real
637,940,real
637,400,real
637,780,real
638,580,real
638,360,real
638,210,real
638,630,real
639,320,real
639,200,real
640,670,real
640,350,real
640,190,real
640,440,real
641,160,real
641,180,real
642,990,real
642,260,real
643,690,real
643,430,real
643,240,real
643,860,real
643,590,real
644,1040,real
644,890,real
644,630,real
644,310,real
644,680,real
645,770,real
645,800,real
646,880,real
646,1090,real
646,170,real
646,330,real
646,230,real
647,270,real
647,320,real
647,990,real
647,1020,real
647,380,real
648,850,real
648,920,real
648,870,real
649,520,real
650,590,real
650,150,real
650,370,real
650,210,real
650,430,real
651,740,real
651,520,real
651,390,real
652,940,real
653,630,real
653,730,real
653,550,real
654,170,real
655,840,real
655,760,real
656,220,real
656,960,real
657,440,real
657,530,real
657,870,real
657,580,real
657,250,real
658,1040,real
658,940,real
658,440,real
658,710,real
659,1030,real
659,160,real
659,940,real
659,450,real
660,960,real
660,310,real
661,870,real
661,150,real
661,260,real
661,380,real
662,870,real
662,600,real
663,440,real
663,280,real
663,1010,real
663,840,real
663,190,real
664,340,real
665,670,real
665,620,real
665,290,real
665,710,real
665,540,real
666,840,real
667,750,real
667,1060,real
667,650,real
668,330,real
668,470,real
668,560,real
668,480,real
668,950,real
669,100,real
670,210,real
670,330,real
670,460,real
670,570,real
671,800,real
671,590,real
671,640,real
671,310,real
672,520,real
672,480,real
673,790,real
674,790,real
674,770,real
674,370,real
674,1040,real
674,180,real
675,410,real
675,630,real
675,660,real
676,940,real
676,300,real
676,520,real
676,110,real
676,270,real
677,820,real
678,550,real
678,790,real
678,100,real
678,310,real
678,1070,real
679,540,real
679,910,real
680,640,real
680,990,real
680,820,real
680,130,real
680,400,real
681,970,real
681,1050,real
681,130,real
682,440,real
682,210,real
682,980,real
682,990,real
682,180,real
683,1000,real
683,910,real
683,700,real
684,660,real
684,340,real
684,350,real
685,240,real
685,610,real
686,630,real
686,890,real
686,600,real
686,840,real
687,130,real
687,380,real
687,530,real
687,240,real
688,140,real
688,280,real
688,180,real
689,800,real
689,460,real
689,860,real
689,880,real
690,910,real
690,530,real
690,650,real
690,160,real
690,860,real
691,630,real
692,450,real
692,960,real
692,670,real
693,110,real
693,630,real
693,550,real
693,850,real
694,100,real
694,120,real
694,870,real
695,190,real
695,180,real
695,430,real
696,130,real
696,910,real
696,450,real
696,830,real
696,1050,real
697,780,real
697,270,real
697,750,real
697,670,real
698,810,real
698,950,real
699,560,real
700,270,real
701,430,real
701,540,real
701,680,real
701,200,real
702,580,real
702,450,real
703,100,real
703,660,real
703,570,real
704,210,real
704,290,real
704,390,real
704,510,real
705,870,real
705,390,real
705,770,real
705,140,real
705,410,real
706,1030,real
707,620,real
708,780,real
708,960,real
708,630,real
708,310,real
708,730,real
709,960,real
709,720,real
710,540,real
710,640,real
710,430,real
710,500,real
710,1090,real
711,500,real
711,700,real
711,490,real
711,880,real
711,650,real
712,730,real
712,810,real
712,420,real
712,950,real
712,870,real
713,1030,real
713,500,real
714,170,real
714,590,real
714,200,real
714,270,real
714,900,real
715,1070,real
715,270,real
716,1090,real
716,230,real
716,840,real
716,1060,real
717,830,real
717,550,real
717,1030,real
718,540,real
718,830,real
718,280,real
718,790,real
718,430,real
719,210,real
719,100,real
719,540,real
720,760,real
720,500,real
720,490,real
720,930,real
720,540,real
721,750,real
721,520,real
721,800,real
722,700,real
722,870,real
723,490,real
723,470,real
723,770,real
723,160,real
724,770,real
724,970,real
724,1070,real
725,490,real
725,660,real
725,430,real
726,380,real
726,190,real
727,980,real
728,600,real
728,440,real
728,780,real
728,690,real
728,770,real
729,940,real
729,980,real
729,600,real
730,790,real
730,980,real
731,220,real
731,1050,real
731,670,real
731,530,real
731,560,real
732,230,real
732,660,real
733,1000,real
734,530,real
734,650,real
735,590,real
736,530,real
736,270,real
736,280,real
736,1010,real
736,170,real
737,690,real
737,930,real
737,330,real
738,210,real
738,1060,real
738,440,real
739,870,real
740,220,real
741,690,real
741,1090,real
742,390,real
742,860,real
742,190,real
743,820,real
743,950,real
744,100,real
744,350,real
744,150,real
744,1010,real
745,210,real
745,800,real
745,1010,real
746,840,real
746,720,real
747,670,real
747,540,real
747,110,real
747,380,real
747,200,real
748,330,real
748,480,real
748,350,real
748,500,real
748,550,real
749,130,real
750,630,real
750,780,real
750,250,real
751,950,real
751,500,real
751,740,real
751,350,real
751,1090,real
752,170,real
753,660,real
753,1000,real
754,230,real
754,450,real
754,100,real
754,410,real
754,1060,real
755,940,real
755,460,real
755,200,real
755,880,real
756,920,real
756,630,real
756,540,real
756,600,real
757,1000,real
757,500,real
