order_id,item_id,order_type
534,710,real
534,780,real
534,450,real
535,770,real
535,480,real
535,470,real
536,780,real
536,170,real
536,120,real
537,370,real
537,430,real
537,360,real
537,220,real
537,840,real
538,260,real
539,610,real
539,280,real
539,530,real
539,160,real
540,230,real
541,160,real
541,990,real
541,470,real
541,130,real
541,570,real
542,310,real
542,600,real
542,540,real
542,230,real
543,310,real
543,130,real
543,1060,real
544,700,real
544,340,real
545,140,real
545,120,real
546,550,real
546,190,real
546,680,real
546,180,real
546,520,real
547,560,real
548,460,real
549,610,real
549,1040,real
550,430,real
550,720,real
550,520,real
550,210,real
550,880,real
551,560,real
551,100,real
551,810,real
552,980,real
553,890,real
553,160,real
553,300,real
554,400,real
554,710,real
554,320,real
554,200,real
555,200,real
555,310,real
555,450,real
556,850,real
556,370,real
556,420,real
557,480,real
557,270,real
557,890,real
557,770,real
557,970,real
558,910,real
558,740,real
559,790,real
560,530,real
560,900,real
561,1060,real
561,740,real
561,470,real
561,290,real
561,750,real
562,410,real
562,580,real
562,140,real
562,880,real
562,860,real
563,800,real
563,410,real
564,820,real
564,200,real
565,860,real
565,700,real
565,630,real
565,750,real
565,580,real
566,160,real
566,1050,real
566,100,real
566,120,real
566,530,real
567,370,real
567,490,real
567,600,real
567,690,real
568,100,real
568,1030,real
568,440,real
569,390,real
569,310,real
570,230,real
570,670,real
570,1040,real
570,130,real
570,410,real
571,1020,real
571,620,real
572,690,real
572,1020,real
573,550,real
573,750,real
573,430,real
573,930,real
573,620,real
574,530,real
575,360,real
576,970,real
576,210,real
576,130,real
576,790,real
576,800,real
577,920,real
578,630,real
578,410,real
578,1010,real
578,280,real
578,870,real
579,150,real
579,640,real
579,870,real
580,1020,real
581,860,real
581,210,real
581,440,real
581,260,real
582,740,real
582,200,real
582,230,real
583,180,real
583,120,real
583,1040,real
583,330,real
583,600,real
584,480,real
584,520,real
584,1020,real
584,160,real
585,1060,real
585,750,real
585,170,real
585,150,real
586,780,real
586,1070,real
586,400,real
586,1010,real
586,810,real
587,270,real
587,870,real
587,220,real
587,920,real
588,780,real
588,390,real
588,340,real
588,530,real
588,330,real
589,1080,real
589,900,real
589,160,real
590,990,real
590,1040,real
590,110,real
590,270,real
590,600,real
591,590,real
592,630,real
592,570,real
593,310,real
593,440,real
593,570,real
593,470,real
593,430,real
594,240,real
594,340,real
594,950,real
594,190,real
594,500,real
595,860,real
595,450,real
595,440,real
595,770,real
596,400,real
596,620,real
597,780,real
598,220,real
598,1090,real
598,320,real
598,360,real
599,700,real
599,630,real
600,670,real
600,660,real
600,1010,real
601,840,real
602,520,real
602,1000,real
603,190,real
603,540,real
603,940,real
603,270,real
603,950,real
604,700,real
604,660,real
604,410,real
605,320,real
605,520,real
605,580,real
605,490,real
605,980,real
606,140,real
606,110,real
607,330,real
607,590,real
607,720,real
607,170,real
608,550,real
609,340,real
610,350,real
611,390,real
611,1020,real
612,290,real
612,340,real
612,1060,real
612,670,real
612,330,real
613,320,real
613,700,real
614,960,real
614,1030,real
614,600,real
614,770,real
615,860,real
615,140,real
615,1030,real
616,340,real
616,1040,real
616,140,real
617,200,real
617,460,real
617,260,real
617,630,real
618,850,real
618,320,real
618,880,real
619,520,real
619,300,real
620,1020,real
620,530,real
621,960,real
621,620,real
621,530,real
621,180,real
622,260,real
622,710,real
622,380,real
622,450,real
622,1040,real
623,930,real
624,400,real
624,820,real
624,1060,real
624,450,real
625,270,real
625,560,real
625,110,real
625,480,real
625,1020,real
626,250,real
626,460,real
626,990,real
627,980,real
627,610,real
627,760,real
627,830,real
627,280,real
628,210,real
628,160,real
629,140,real
629,270,real
629,510,real
629,460,real
629,760,real
630,590,real
630,350,real
630,690,real
630,750,real
630,1000,real
631,460,real
631,990,real
631,430,real
632,670,real
632,900,real
632,290,real
633,850,real
634,830,real
635,970,real
635,860,real
635,530,real
635,340,real
636,990,real
636,580,real
636,1020,real
636,940,real
636,620,real
637,530,real
637,800,real
637,240,real
638,550,real
638,950,real
638,860,real
639,240,real
639,640,real
639,380,real
639,810,real
640,920,real
640,500,real
640,240,real
641,490,real
641,440,real
642,350,real
642,430,real
642,690,real
643,370,real
643,570,real
643,1040,real
644,1090,real
644,460,real
644,780,real
644,140,real
645,340,real
645,510,real
645,850,real
645,930,real
646,410,real
646,380,real
646,920,real
646,340,real
646,150,real
647,1030,real
648,820,real
648,280,real
648,740,real
648,390,real
648,720,real
649,1010,real
649,1020,real
649,360,real
649,730,real
650,980,real
651,140,real
651,120,real
652,860,real
653,910,real
654,410,real
654,660,real
655,1010,real
655,500,real
655,550,real
655,580,real
656,830,real
656,640,real
656,760,real
656,300,real
657,790,real
657,1020,real
657,650,real
657,230,real
657,600,real
658,340,real
659,710,real
659,680,real
659,330,real
659,700,real
660,380,real
660,210,real
660,510,real
660,540,real
660,710,real
661,870,real
661,720,real
662,560,real
662,710,real
662,120,real
662,260,real
662,770,real
663,510,real
663,1070,real
663,320,real
664,540,real
664,330,real
664,270,real
665,960,real
665,850,real
665,580,real
665,930,real
666,130,real
666,590,real
666,190,real
666,230,real
667,410,real
667,590,real
667,760,real
667,110,real
668,390,real
668,1090,real
668,290,real
669,450,real
670,420,real
670,900,real
670,920,real
671,720,real
671,770,real
671,1050,real
671,710,real
671,570,real
672,480,real
673,540,real
673,160,real
673,890,real
673,1090,real
673,370,real
674,100,real
674,360,real
674,1010,real
674,260,real
674,660,real
675,1050,real
675,450,real
675,1020,real
675,760,real
676,860,real
676,330,real
676,140,real
677,1030,real
677,570,real
677,420,real
677,770,real
677,1000,real
678,650,real
678,640,real
678,1020,real
678,1060,real
679,580,real
679,200,real
679,220,real
679,850,real
679,390,real
680,300,real
681,510,real
682,250,real
682,1050,real
682,620,real
682,320,real
683,320,real
683,610,real
683,530,real
684,350,real
684,240,real
684,290,real
685,950,real
685,500,real
685,160,real
685,570,real
686,860,real
687,180,real
688,130,real
688,470,real
688,640,real
689,110,real
689,1030,real
690,900,real
690,370,real
690,870,real
690,960,real
690,510,real
691,590,real
691,610,real
691,830,real
691,840,real
691,660,real
692,200,real
692,240,real
692,220,real
693,790,real
693,610,real
693,770,real
693,930,real
693,800,real
694,580,real
694,490,real
694,710,real
694,170,real
694,150,real
695,890,real
695,640,real
695,300,real
695,420,real
696,1020,real
696,740,real
696,420,real
696,580,real
697,830,real
698,440,real
698,710,real
698,400,real
698,670,real
699,450,real
699,1070,real
699,550,real
699,760,real
700,300,real
700,660,real
700,670,real
700,570,real
701,330,real
702,400,real
702,190,real
702,310,real
703,390,real
703,610,real
703,590,real
704,450,real
704,480,real
704,1060,real
704,860,real
704,830,real
705,390,real
705,170,real
705,440,real
705,750,real
705,690,real
706,980,real
707,1030,real
707,920,real
708,980,real
708,1030,real
708,180,real
708,1060,real
708,200,real
709,120,real
710,880,real
711,700,real
711,1010,real
711,880,real
712,760,real
712,550,real
712,900,real
713,570,real
714,250,real
714,150,real
715,710,real
715,580,real
715,790,real
715,390,real
715,970,real
716,230,real
716,720,real
716,490,real
716,480,real
716,200,real
717,170,real
717,880,real
717,340,real
717,630,real
718,310,real
718,740,real
718,1000,real
718,150,real
718,320,real
719,210,real
719,660,real
719,1090,real
719,1080,real
719,1010,real
720,250,real
720,390,real
721,890,real
721,540,real
721,1060,real
721,770,real
722,150,real
722,340,real
723,210,real
723,590,real
723,740,real
723,860,real
724,600,real
724,980,real
724,180,real
724,560,real
725,170,real
725,1050,real
725,540,real
726,1010,real
726,470,real
726,510,real
727,960,real
727,670,real
727,1010,real
727,720,real
728,1000,real
729,720,real
729,660,real
729,740,real
730,590,real
731,600,real
731,1070,real
731,200,real
732,160,real
732,150,real
732,380,real
732,310,real
733,120,real
733,810,real
733,830,real
733,1020,real
733,870,real
734,590,real
734,840,real
735,870,real
735,200,real
735,230,real
736,590,real
736,100,real
736,250,real
736,460,real
737,380,real
737,470,real
737,970,real
737,960,real
738,250,real
738,1050,real
738,480,real
739,1050,real
739,1070,real
740,150,real
741,130,real
741,790,real
741,680,real
741,880,real
741,230,real
742,520,real
742,800,real
742,380,real
742,720,real
742,200,real
743,430,real
