order_id,item_id,order_type
161,710,real
162,530,real
162,420,real
162,580,real
163,370,real
163,1080,real
163,980,real
163,1000,real
163,540,real
164,130,real
165,1040,real
165,200,real
166,160,real
166,1070,real
166,210,real
167,790,real
167,410,real
168,210,real
168,830,real
169,570,real
169,750,real
169,910,real
170,1000,real
170,710,real
170,820,real
170,840,real
170,110,real
171,530,real
171,1070,real
172,680,real
172,220,real
172,730,real
172,200,real
172,720,real
173,340,real
174,540,real
175,740,real
175,670,real
175,170,real
175,830,real
176,190,real
176,260,real
176,420,real
177,100,real
177,520,real
177,210,real
177,600,real
178,790,real
178,390,real
178,1070,real
179,850,real
179,510,real
179,360,real
179,400,real
179,670,real
180,810,real
180,430,real
180,240,real
180,1060,real
181,680,real
181,1070,real
181,610,real
181,690,real
181,950,real
182,170,real
182,110,real
182,590,real
182,450,real
183,490,real
183,510,real
184,1010,real
184,680,real
184,960,real
184,910,real
184,950,real
185,200,real
185,910,real
186,1070,real
186,400,real
186,150,real
186,390,real
187,320,real
187,430,real
188,630,real
188,1050,real
188,1020,real
188,670,real
188,520,real
189,430,real
189,530,real
189,240,real
189,1090,real
190,480,real
191,450,real
191,780,real
191,150,real
191,850,real
191,480,real
192,1020,real
192,370,real
192,240,real
192,790,real
193,540,real
194,120,real
194,530,real
194,470,real
194,300,real
195,160,real
195,680,real
195,860,real
195,1090,real
196,560,real
196,840,real
196,1010,real
196,480,real
196,710,real
197,250,real
197,230,real
197,160,real
197,710,real
198,700,real
198,600,real
198,490,real
198,670,real
198,560,real
199,960,real
199,1050,real
199,540,real
200,530,real
200,690,real
200,290,real
200,750,real
201,680,real
201,290,real
201,310,real
201,590,real
201,970,real
202,360,real
202,470,real
202,740,real
202,530,real
202,440,real
203,1070,real
204,840,real
204,110,real
205,740,real
205,430,real
205,970,real
205,580,real
205,770,real
206,1040,real
206,630,real
206,110,real
207,580,real
207,1020,real
207,850,real
207,1030,real
208,330,real
208,930,real
208,1010,real
208,620,real
208,180,real
209,760,real
209,260,real
210,800,real
210,700,real
210,140,real
210,890,real
211,660,real
211,680,real
211,860,real
211,570,real
212,150,real
212,1060,real
212,930,real
212,360,real
213,820,real
213,620,real
213,280,real
213,580,real
213,380,real
214,690,real
214,850,real
214,330,real
214,1050,real
215,180,real
215,950,real
215,200,real
215,170,real
216,1070,real
216,400,real
216,550,real
216,250,real
217,800,real
217,860,real
218,320,real
218,330,real
218,940,real
218,140,real
219,790,real
219,930,real
219,310,real
219,460,real
220,300,real
220,390,real
221,970,real
221,1090,real
222,160,real
222,280,real
223,880,real
223,850,real
224,420,real
224,450,real
225,120,real
225,610,real
225,1000,real
225,130,real
226,820,real
226,430,real
226,1000,real
226,390,real
227,610,real
228,540,real
228,930,real
228,260,real
228,340,real
228,530,real
229,780,real
229,600,real
229,510,real
229,1090,real
230,860,real
230,490,real
231,270,real
232,530,real
232,410,real
232,710,real
232,1010,real
232,160,real
233,580,real
234,420,real
234,770,real
234,810,real
235,460,real
235,780,real
235,710,real
236,410,real
236,230,real
236,240,real
237,900,real
237,1060,real
237,1070,real
237,760,real
237,110,real
238,310,real
238,560,real
238,540,real
239,280,real
239,770,real
239,100,real
240,410,real
240,660,real
240,620,real
241,260,real
241,560,real
241,520,real
242,710,real
243,640,real
243,800,real
243,770,real
243,910,real
243,670,real
244,600,real
244,130,real
244,960,real
244,330,real
244,150,real
245,1020,real
245,850,real
246,310,real
246,250,real
247,190,real
247,710,real
248,210,real
249,1010,real
249,510,real
249,810,real
249,610,real
249,630,real
250,850,real
250,1090,real
251,940,real
251,260,real
251,790,real
251,700,real
251,820,real
252,1090,real
252,710,real
252,300,real
252,760,real
252,730,real
253,990,real
253,190,real
254,300,real
254,490,real
254,820,real
255,620,real
255,320,real
255,830,real
256,700,real
257,600,real
257,490,real
257,480,real
257,240,real
257,640,real
258,400,real
259,1070,real
259,330,real
260,810,real
260,740,real
260,100,real
260,700,real
260,120,real
261,200,real
261,990,real
261,150,real
262,770,real
262,720,real
263,530,real
263,970,real
263,200,real
264,120,real
264,280,real
265,1030,real
265,1000,real
266,200,real
267,560,real
267,480,real
267,440,real
267,180,real
268,450,real
268,770,real
268,730,real
268,890,real
269,940,real
269,990,real
270,170,real
271,610,real
271,630,real
271,260,real
272,500,real
272,930,real
272,1040,real
272,120,real
273,550,real
274,610,real
274,970,real
275,670,real
275,420,real
275,450,real
275,310,real
275,160,real
276,1020,real
276,600,real
277,710,real
278,1080,real
278,530,real
278,470,real
278,1040,real
278,790,real
279,350,real
279,110,real
280,570,real
280,740,real
280,730,real
280,280,real
280,400,real
281,370,real
281,600,real
281,780,real
281,1000,real
281,920,real
282,640,real
283,210,real
284,520,real
284,670,real
284,860,real
285,390,real
285,270,real
286,720,real
286,190,real
286,440,real
286,1040,real
287,530,real
287,740,real
287,1000,real
287,220,real
287,890,real
288,100,real
288,220,real
288,560,real
288,150,real
289,820,real
290,730,real
290,870,real
290,710,real
290,950,real
291,130,real
291,890,real
292,540,real
292,190,real
293,260,real
293,150,real
293,250,real
293,810,real
293,290,real
294,1020,real
294,550,real
294,260,real
294,400,real
294,390,real
295,820,real
295,670,real
296,440,real
297,920,real
297,350,real
297,1060,real
297,710,real
297,840,real
298,740,real
298,300,real
298,850,real
299,530,real
300,900,real
300,570,real
300,510,real
300,250,real
300,190,real
301,370,real
301,870,real
301,920,real
301,660,real
302,460,real
303,310,real
303,120,real
303,690,real
303,520,real
303,680,real
304,990,real
304,240,real
304,490,real
305,480,real
305,810,real
306,400,real
306,840,real
306,620,real
306,300,real
307,260,real
307,540,real
307,860,real
307,200,real
308,790,real
308,400,real
308,980,real
308,180,real
308,320,real
309,930,real
309,830,real
309,700,real
310,400,real
310,1070,real
310,920,real
310,650,real
311,710,real
311,310,real
311,1060,real
311,430,real
312,340,real
312,910,real
312,490,real
313,900,real
313,530,real
314,890,real
314,690,real
314,760,real
315,310,real
315,870,real
315,580,real
315,560,real
316,240,real
316,530,real
316,610,real
316,1060,real
317,380,real
317,760,real
317,960,real
318,300,real
319,830,real
319,160,real
319,1070,real
319,380,real
319,440,real
320,920,real
320,120,real
320,470,real
320,260,real
320,700,real
321,630,real
321,160,real
321,900,real
321,130,real
321,1020,real
322,820,real
323,110,real
323,860,real
323,180,real
324,990,real
324,550,real
324,710,real
324,390,real
325,630,real
325,260,real
325,460,real
325,310,real
326,580,real
326,980,real
326,1090,real
326,270,real
327,560,real
327,430,real
328,290,real
328,140,real
328,380,real
328,620,real
328,860,real
329,160,real
329,860,real
330,1010,real
331,900,real
331,170,real
331,220,real
332,280,real
332,690,real
332,400,real
333,1000,real
334,1060,real
335,330,real
335,600,real
335,490,real
335,180,real
336,720,real
336,520,real
336,630,real
337,110,real
337,910,real
337,180,real
337,760,real
337,440,real
338,880,real
338,380,real
339,520,real
339,880,real
340,1040,real
340,440,real
340,670,real
340,490,real
340,300,real
341,830,real
341,780,real
342,1070,real
342,920,real
343,880,real
343,630,real
343,970,real
344,980,real
344,710,real
344,200,real
344,550,real
345,860,real
345,120,real
346,310,real
346,650,real
347,1040,real
347,480,real
348,1030,real
348,1090,real
348,400,real
348,610,real
349,110,real
349,150,real
349,1020,real
350,280,real
350,870,real
351,120,real
351,830,real
351,140,real
351,1000,real
351,910,real
352,650,real
353,680,real
353,620,real
353,180,real
354,480,real
354,280,real
354,670,real
355,720,real
355,410,real
355,1040,real
355,1000,real
355,510,real
356,430,real
356,940,real
356,160,real
357,320,real
357,920,real
357,410,real
358,610,real
359,730,real
359,860,real
359,280,real
359,1020,real
359,1000,real
360,1040,real
361,660,real
361,560,real
361,440,real
361,830,real
362,890,real
362,350,real
363,390,real
363,970,real
363,830,real
364,850,real
364,120,real
364,450,real
364,500,real
365,1040,real
365,1090,real
366,330,real
366,980,real
366,540,real
366,320,real
366,750,real
367,810,real
367,980,real
367,380,real
367,520,real
368,350,real
368,410,real
368,750,real
368,220,real
369,410,real
369,120,real
370,390,real
370,450,real
370,530,real
370,410,real
371,160,real
371,330,real
372,640,real
372,490,real
373,320,real
374,470,real
374,1070,real
375,420,real
375,120,real
375,910,real
375,820,real
376,570,real
376,340,real
376,1010,real
376,680,real
376,300,real
377,400,real
378,540,real
378,150,real
379,190,real
379,610,real
379,160,real
380,410,real
380,260,real
381,220,real
381,130,real
381,720,real
382,560,real
383,510,real
383,780,real
383,730,real
384,850,real
385,910,real
385,990,real
385,160,real
386,290,real
386,920,real
386,970,real
387,530,real
387,600,real
387,490,real
388,200,real
389,890,real
389,300,real
389,570,real
389,210,real
389,260,real
390,390,real
390,750,real
390,140,real
391,1080,real
391,760,real
391,190,real
391,850,real
392,410,real
393,120,real
393,540,real
393,1010,real
394,1030,real
394,980,real
395,880,real
395,420,real
395,1070,real
396,880,real
397,240,real
397,520,real
397,980,real
397,730,real
398,550,real
398,730,real
398,250,real
399,650,real
399,390,real
399,320,real
399,750,real
400,450,real
400,620,real
401,120,real
401,650,real
402,1050,real
403,270,real
403,190,real
403,950,real
403,780,real
404,1010,real
404,650,real
404,400,real
405,260,real
405,110,real
405,1090,real
406,680,real
407,190,real
407,500,real
407,150,real
407,470,real
408,170,real
408,500,real
409,810,real
409,940,real
409,590,real
409,740,real
409,550,real
410,860,real
410,670,real
410,680,real
410,190,real
411,340,real
411,970,real
411,370,real
412,130,real
412,740,real
412,150,real
412,1050,real
413,140,real
413,230,real
413,150,real
413,200,real
413,460,real
414,1030,real
414,220,real
414,160,real
414,370,real
415,290,real
415,720,real
415,750,real
415,770,real
415,740,real
416,220,real
416,780,real
416,860,real
416,360,real
416,140,real
417,600,real
417,940,real
417,240,real
418,410,real
418,810,real
418,760,real
418,240,real
419,750,real
419,700,real
419,1000,real
419,780,real
420,210,real
420,770,real
420,970,real
421,630,real
421,860,real
421,150,real
422,900,real
422,140,real
422,940,real
423,580,real
423,520,real
423,610,real
423,1070,real
423,810,real
424,1070,real
424,300,real
424,580,real
424,710,real
424,320,real
425,140,real
425,110,real
425,710,real
425,290,real
425,1010,real
426,300,real
426,100,real
426,1020,real
426,910,real
427,240,real
427,960,real
427,950,real
427,470,real
427,670,real
428,900,real
428,340,real
429,360,real
429,550,real
429,630,real
429,460,real
430,690,real
431,380,real
431,1030,real
431,1020,real
431,1010,real
431,1090,real
432,780,real
433,160,real
433,1080,real
434,870,real
434,660,real
434,760,real
434,1070,real
435,840,real
435,900,real
435,820,real
435,570,real
435,230,real
436,540,real
436,460,real
436,870,real
437,360,real
437,620,real
437,690,real
437,200,real
437,430,real
438,710,real
438,430,real
438,820,real
438,140,real
439,580,real
439,770,real
439,750,real
439,1020,real
440,670,real
440,570,real
440,180,real
440,810,real
441,1070,real
441,720,real
441,220,real
442,640,real
443,550,real
443,650,real
443,150,real
444,950,real
444,870,real
444,560,real
445,360,real
445,480,real
445,410,real
445,1060,real
446,740,real
447,900,real
448,360,real
448,850,real
448,280,real
448,120,real
449,270,real
450,770,real
450,540,real
450,640,real
451,1070,real
451,370,real
451,400,real
452,1000,real
452,710,real
452,400,real
452,120,real
453,220,real
453,580,real
454,980,real
454,810,real
454,710,real
454,230,real
455,300,real
455,630,real
455,230,real
455,570,real
455,460,real
456,710,real
456,960,real
456,290,real
456,110,real
456,230,real
457,430,real
457,950,real
458,270,real
459,470,real
459,530,real
459,510,real
460,940,real
461,530,real
462,850,real
462,140,real
462,740,real
463,950,real
464,850,real
464,800,real
464,360,real
464,820,real
464,730,real
465,900,real
465,680,real
465,400,real
465,760,real
466,710,real
466,270,real
466,490,real
466,580,real
466,220,real
467,370,real
467,110,real
467,350,real
467,1080,real
468,410,real
468,770,real
468,380,real
469,130,real
470,840,real
471,470,real
472,500,real
472,300,real
473,490,real
473,890,real
473,380,real
473,120,real
473,720,real
474,230,real
474,660,real
474,820,real
475,920,real
475,620,real
475,500,real
475,440,real
475,1060,real
476,290,real
476,750,real
476,890,real
476,730,real
477,550,real
477,220,real
478,870,real
478,580,real
478,300,real
478,280,real
478,530,real
479,670,real
479,1090,real
480,900,real
480,610,real
480,170,real
481,310,real
482,410,real
482,140,real
483,380,real
483,460,real
484,570,real
485,1050,real
485,690,real
485,670,real
485,230,real
486,560,real
486,200,real
487,760,real
487,820,real
487,1040,real
488,430,real
489,760,real
490,1080,real
490,740,real
491,530,real
492,620,real
493,650,real
493,150,real
493,1000,real
493,790,real
494,330,real
495,840,real
495,260,real
496,770,real
496,800,real
496,470,real
496,1080,real
497,720,simulated
497,910,simulated
497,880,simulated
498,840,simulated
499,580,simulated
499,340,simulated
499,630,simulated
499,200,simulated
499,510,simulated
500,700,simulated
500,600,simulated
501,510,simulated
501,800,simulated
501,460,simulated
501,480,simulated
501,290,simulated
502,280,simulated
503,430,simulated
503,980,simulated
504,290,simulated
504,420,simulated
504,780,simulated
504,790,simulated
504,600,simulated
505,1020,simulated
505,190,simulated
506,690,simulated
506,400,simulated
507,190,simulated
507,480,simulated
507,560,simulated
507,150,simulated
508,190,simulated
508,240,simulated
509,140,simulated
509,990,simulated
509,290,simulated
509,580,simulated
509,960,simulated
510,900,simulated
510,850,simulated
510,250,simulated
510,430,simulated
511,870,simulated
512,950,simulated
512,830,simulated
513,100,simulated
513,590,simulated
513,200,simulated
513,130,simulated
514,680,simulated
514,210,simulated
514,740,simulated
515,1050,simulated
515,250,simulated
515,230,simulated
515,840,simulated
515,880,simulated
516,1030,simulated
516,500,simulated
517,940,simulated
517,960,simulated
517,860,simulated
517,280,simulated
518,1020,simulated
518,720,simulated
518,620,simulated
519,800,simulated
519,950,simulated
519,1090,simulated
519,370,simulated
519,470,simulated
520,150,simulated
521,430,simulated
521,200,simulated
522,210,simulated
522,350,simulated
522,1060,simulated
523,760,simulated
524,240,simulated
525,910,simulated
525,230,simulated
525,490,simulated
525,110,simulated
525,530,simulated
526,990,simulated
527,300,simulated
527,500,simulated
528,660,simulated
529,950,simulated
529,100,simulated
529,490,simulated
529,670,simulated
529,140,simulated
530,560,simulated
530,630,simulated
530,100,simulated
530,830,simulated
530,1050,simulated
531,160,simulated
531,590,simulated
531,680,simulated
532,470,simulated
533,680,simulated
533,770,simulated
533,370,simulated
533,180,simulated
533,120,simulated
534,230,simulated
534,430,simulated
535,1070,simulated
535,590,simulated
535,440,simulated
536,700,simulated
536,260,simulated
536,1070,simulated
537,680,simulated
537,510,simulated
538,860,simulated
538,440,simulated
538,160,simulated
538,680,simulated
539,130,simulated
539,380,simulated
539,370,simulated
540,430,simulated
540,890,simulated
540,900,simulated
540,840,simulated
541,770,simulated
541,670,simulated
541,100,simulated
541,870,simulated
541,390,simulated
542,870,simulated
542,230,simulated
543,600,simulated
543,1050,simulated
544,460,simulated
544,210,simulated
544,330,simulated
544,900,simulated
544,610,simulated
545,190,simulated
545,100,simulated
545,590,simulated
546,380,simulated
547,640,simulated
547,1070,simulated
548,540,simulated
548,390,simulated
548,180,simulated
548,990,simulated
549,150,simulated
549,540,simulated
549,720,simulated
549,600,simulated
549,400,simulated
550,970,simulated
551,200,simulated
552,780,simulated
553,610,simulated
553,920,simulated
553,520,simulated
553,470,simulated
553,620,simulated
554,310,simulated
555,380,simulated
555,600,simulated
555,140,simulated
556,460,simulated
556,120,simulated
556,170,simulated
556,450,simulated
557,470,simulated
557,760,simulated
557,610,simulated
557,690,simulated
558,480,simulated
558,810,simulated
558,580,simulated
558,1090,simulated
558,910,simulated
559,760,simulated
559,850,simulated
559,440,simulated
559,750,simulated
559,420,simulated
560,180,simulated
560,690,simulated
560,110,simulated
560,930,simulated
560,410,simulated
561,230,simulated
561,130,simulated
561,160,simulated
561,680,simulated
562,100,simulated
562,1060,simulated
562,190,simulated
562,660,simulated
563,1070,simulated
563,380,simulated
563,930,simulated
563,710,simulated
564,830,simulated
564,490,simulated
564,860,simulated
565,350,simulated
565,140,simulated
566,770,simulated
566,230,simulated
566,240,simulated
566,190,simulated
567,230,simulated
567,830,simulated
567,1000,simulated
567,1070,simulated
568,160,simulated
568,140,simulated
568,450,simulated
568,880,simulated
569,310,simulated
570,440,simulated
571,470,simulated
571,210,simulated
571,550,simulated
572,850,simulated
572,640,simulated
572,670,simulated
573,390,simulated
573,950,simulated
573,940,simulated
574,480,simulated
574,940,simulated
574,820,simulated
574,1030,simulated
574,620,simulated
575,570,simulated
575,300,simulated
575,390,simulated
576,230,simulated
576,710,simulated
576,1090,simulated
576,970,simulated
576,130,simulated
577,1030,simulated
577,390,simulated
578,410,simulated
578,100,simulated
578,1060,simulated
579,490,simulated
580,980,simulated
580,840,simulated
580,330,simulated
580,590,simulated
580,900,simulated
581,540,simulated
581,370,simulated
581,1020,simulated
581,590,simulated
582,1040,simulated
583,710,simulated
583,920,simulated
583,680,simulated
583,400,simulated
583,230,simulated
584,370,simulated
584,820,simulated
584,480,simulated
584,1070,simulated
585,980,simulated
585,290,simulated
585,440,simulated
585,740,simulated
586,1010,simulated
586,1020,simulated
586,290,simulated
586,350,simulated
587,540,simulated
587,770,simulated
587,580,simulated
587,520,simulated
587,940,simulated
588,890,simulated
588,290,simulated
589,940,simulated
589,590,simulated
589,800,simulated
589,680,simulated
590,430,simulated
591,400,simulated
592,830,simulated
592,350,simulated
592,250,simulated
593,870,simulated
593,590,simulated
593,660,simulated
593,140,simulated
594,100,simulated
594,560,simulated
594,810,simulated
594,920,simulated
595,710,simulated
596,500,simulated
596,690,simulated
597,260,simulated
597,250,simulated
597,1010,simulated
597,590,simulated
597,270,simulated
598,130,simulated
598,600,simulated
598,990,simulated
599,810,simulated
599,880,simulated
599,340,simulated
599,570,simulated
599,1060,simulated
600,600,simulated
600,480,simulated
600,610,simulated
601,850,simulated
601,780,simulated
602,670,simulated
602,110,simulated
602,230,simulated
602,470,simulated
602,940,simulated
603,560,simulated
603,720,simulated
603,100,simulated
604,860,simulated
604,1010,simulated
605,420,simulated
605,940,simulated
606,700,simulated
606,990,simulated
607,1020,simulated
608,600,simulated
608,1050,simulated
608,840,simulated
608,290,simulated
608,560,simulated
609,260,simulated
609,870,simulated
609,930,simulated
610,520,simulated
611,890,simulated
612,590,simulated
612,160,simulated
613,160,simulated
614,240,simulated
615,200,simulated
616,640,simulated
616,190,simulated
616,630,simulated
617,840,simulated
618,340,simulated
618,810,simulated
618,430,simulated
618,420,simulated
619,900,simulated
619,750,simulated
619,200,simulated
619,270,simulated
619,210,simulated
620,100,simulated
620,160,simulated
621,750,simulated
621,270,simulated
621,930,simulated
621,1070,simulated
621,340,simulated
622,480,simulated
622,950,simulated
622,580,simulated
622,830,simulated
622,890,simulated
623,1070,simulated
624,610,simulated
624,710,simulated
624,260,simulated
624,350,simulated
624,960,simulated
625,190,simulated
625,170,simulated
626,950,simulated
626,430,simulated
626,770,simulated
627,730,simulated
628,900,simulated
628,410,simulated
628,620,simulated
628,560,simulated
629,1020,simulated
629,630,simulated
629,180,simulated
630,270,simulated
630,260,simulated
630,190,simulated
630,1080,simulated
630,770,simulated
631,270,simulated
631,120,simulated
631,620,simulated
631,370,simulated
631,1060,simulated
632,770,simulated
633,460,simulated
633,250,simulated
633,710,simulated
633,590,simulated
634,910,simulated
635,130,simulated
635,290,simulated
636,620,simulated
636,430,simulated
637,980,simulated
638,870,simulated
638,400,simulated
638,640,simulated
638,740,simulated
639,500,simulated
639,900,simulated
640,850,simulated
640,180,simulated
640,620,simulated
640,690,simulated
640,650,simulated
641,110,simulated
641,410,simulated
641,280,simulated
642,830,simulated
642,950,simulated
643,1010,simulated
644,1030,simulated
644,390,simulated
644,940,simulated
644,320,simulated
644,530,simulated
645,780,simulated
645,290,simulated
646,680,simulated
646,230,simulated
646,320,simulated
646,580,simulated
647,400,simulated
647,690,simulated
647,840,simulated
647,430,simulated
647,870,simulated
648,820,simulated
648,510,simulated
648,310,simulated
648,330,simulated
648,500,simulated
649,880,simulated
649,630,simulated
650,430,simulated
650,480,simulated
650,970,simulated
651,450,simulated
651,1070,simulated
651,410,simulated
651,1050,simulated
651,900,simulated
652,1080,simulated
652,1000,simulated
652,1030,simulated
652,790,simulated
653,740,simulated
653,240,simulated
653,190,simulated
653,490,simulated
654,380,simulated
654,150,simulated
655,420,simulated
655,130,simulated
655,870,simulated
655,1000,simulated
656,130,simulated
656,510,simulated
656,810,simulated
656,730,simulated
656,710,simulated
657,520,simulated
658,990,simulated
658,540,simulated
658,860,simulated
659,1080,simulated
660,990,simulated
660,310,simulated
660,1090,simulated
660,710,simulated
661,710,simulated
661,880,simulated
661,160,simulated
661,310,simulated
661,550,simulated
662,220,simulated
662,980,simulated
662,290,simulated
662,120,simulated
662,1010,simulated
663,590,simulated
663,400,simulated
663,690,simulated
664,240,simulated
664,620,simulated
665,1020,simulated
665,600,simulated
666,1020,simulated
666,120,simulated
666,370,simulated
666,280,simulated
667,510,simulated
667,750,simulated
668,190,simulated
668,780,simulated
668,100,simulated
669,890,simulated
669,500,simulated
670,940,simulated
670,890,simulated
670,850,simulated
671,720,simulated
671,690,simulated
671,1080,simulated
671,390,simulated
671,1020,simulated
672,830,simulated
672,350,simulated
672,870,simulated
672,550,simulated
673,840,simulated
673,500,simulated
673,1070,simulated
673,540,simulated
674,820,simulated
675,420,simulated
675,1020,simulated
676,440,simulated
676,970,simulated
676,200,simulated
676,190,simulated
677,710,simulated
678,600,simulated
678,680,simulated
679,370,simulated
680,640,simulated
680,280,simulated
680,550,simulated
680,600,simulated
680,930,simulated
681,650,simulated
681,230,simulated
681,300,simulated
681,560,simulated
682,470,simulated
682,1030,simulated
682,300,simulated
682,360,simulated
682,130,simulated
683,790,simulated
684,560,simulated
685,410,simulated
685,140,simulated
685,1050,simulated
685,750,simulated
686,830,simulated
686,310,simulated
687,910,simulated
687,810,simulated
687,270,simulated
688,690,simulated
688,380,simulated
688,310,simulated
688,240,simulated
688,150,simulated
689,970,simulated
689,1010,simulated
689,760,simulated
689,770,simulated
690,200,simulated
690,310,simulated
691,390,simulated
691,1010,simulated
691,640,simulated
691,550,simulated
692,790,simulated
692,540,simulated
692,290,simulated
693,100,simulated
693,700,simulated
694,100,simulated
694,180,simulated
695,670,simulated
695,120,simulated
695,800,simulated
695,470,simulated
695,270,simulated
696,700,simulated
696,420,simulated
