order_id,item_id,order_type
64,460,real
65,940,real
65,140,real
65,990,real
65,720,real
65,790,real
66,620,real
66,180,real
66,240,real
67,590,real
68,730,real
68,690,real
69,1090,real
69,360,real
69,630,real
69,930,real
70,690,real
70,210,real
71,720,real
71,800,real
71,900,real
71,780,real
72,370,real
72,490,real
72,420,real
72,800,real
72,620,real
73,390,real
73,750,real
73,950,real
73,510,real
73,350,real
74,870,real
74,610,real
74,990,real
74,160,real
74,920,real
75,800,real
75,810,real
76,810,real
76,700,real
76,630,real
76,380,real
76,120,real
77,140,real
77,210,real
78,540,real
78,710,real
78,140,real
79,470,real
80,560,real
80,390,real
81,890,real
81,280,real
82,430,real
83,230,real
84,480,real
85,500,real
85,760,real
86,730,real
86,1050,real
86,970,real
86,380,real
86,700,real
87,590,real
87,660,real
87,160,real
87,1030,real
88,1010,real
88,430,real
89,660,real
89,930,real
89,600,real
89,860,real
90,160,real
91,670,real
91,400,real
91,690,real
91,410,real
92,880,real
92,960,real
92,770,real
93,380,real
93,400,real
93,1000,real
93,390,real
94,420,real
94,130,real
95,650,real
95,570,real
95,1040,real
95,450,real
95,710,real
96,490,real
96,860,real
96,220,real
96,890,real
97,700,real
97,430,real
97,290,real
97,900,real
98,840,real
98,1080,real
99,1070,real
99,120,real
99,240,real
99,150,real
100,440,real
100,420,real
100,680,real
100,460,real
100,340,real
101,110,real
101,500,real
101,490,real
101,450,real
101,560,real
102,970,real
102,780,real
102,680,real
103,110,real
103,980,real
104,280,real
104,880,real
104,1000,real
104,360,real
105,1020,real
105,1070,real
105,580,real
105,790,real
106,220,real
107,660,real
107,680,real
107,620,real
108,220,real
109,780,real
110,530,real
110,520,real
111,1000,real
112,680,real
112,450,real
112,170,real
113,840,real
113,670,real
113,750,real
113,520,real
114,180,real
114,840,real
114,230,real
114,340,real
115,560,real
115,1020,real
115,470,real
116,770,real
116,170,real
116,350,real
117,640,real
117,230,real
118,1070,real
118,950,real
119,1080,real
119,1020,real
119,1070,real
120,560,real
120,470,real
120,980,real
121,300,real
121,1080,real
121,110,real
121,730,real
122,820,real
122,560,real
122,630,real
122,650,real
123,1050,real
124,190,real
124,170,real
124,460,real
125,980,real
126,1080,real
126,130,real
127,370,real
127,490,real
127,510,real
127,860,real
128,250,real
129,670,real
129,320,real
129,1000,real
130,750,real
131,730,real
131,570,real
131,600,real
132,1050,real
132,1080,real
132,390,real
132,120,real
132,760,real
133,760,real
134,210,real
134,910,real
134,960,real
135,390,real
136,280,real
136,1030,real
137,160,real
137,380,real
138,490,real
138,720,real
138,130,real
138,550,real
139,910,real
140,1070,real
140,380,real
141,410,real
141,180,real
141,1000,real
141,610,real
141,360,real
142,100,real
142,290,real
142,900,real
143,770,real
143,660,real
143,120,real
143,420,real
143,250,real
144,290,real
144,440,real
144,580,real
144,1070,real
145,400,real
145,670,real
145,290,real
145,330,real
145,220,real
146,590,real
146,680,real
146,1020,real
147,320,real
147,790,real
147,480,real
147,240,real
147,1030,real
148,720,real
148,1070,real
148,1020,real
148,410,real
148,100,real
149,760,real
149,1070,real
149,530,real
149,560,real
149,850,real
150,880,real
150,850,real
150,910,real
150,230,real
151,690,real
151,270,real
151,930,real
151,310,real
152,160,real
152,530,real
152,280,real
152,1050,real
152,430,real
153,450,real
153,900,real
153,350,real
153,180,real
153,500,real
154,490,real
154,210,real
155,730,real
156,1030,real
156,920,real
157,740,real
157,540,real
157,770,real
157,140,real
157,1020,real
158,940,real
158,790,real
158,410,real
159,920,real
159,990,real
159,710,real
160,130,real
161,1000,real
161,750,real
162,880,real
162,660,real
162,970,real
162,920,real
163,230,real
163,480,real
163,1040,real
163,490,real
163,770,real
164,830,real
164,110,real
165,240,real
165,420,real
165,640,real
165,370,real
166,580,real
166,520,real
166,860,real
166,1060,real
167,700,real
168,140,real
168,760,real
168,530,real
169,260,real
169,940,real
169,1080,real
170,1050,real
170,870,real
171,360,real
171,710,real
171,930,real
171,470,real
172,560,real
173,320,real
173,420,real
174,500,real
174,820,real
174,910,real
175,1000,real
176,650,real
176,520,real
176,420,real
176,610,real
177,360,real
177,850,real
177,990,real
177,210,real
177,1030,real
178,450,real
178,320,real
178,360,real
178,190,real
179,830,real
179,820,real
179,350,real
180,840,real
180,480,real
180,1040,real
181,370,real
182,350,real
182,580,real
182,110,real
183,220,real
183,860,real
183,760,real
183,300,real
183,1020,real
184,1020,real
184,750,real
184,610,real
185,340,real
185,180,real
185,540,real
186,880,real
186,930,real
187,830,real
188,130,real
188,590,real
188,230,real
189,980,real
189,1020,real
189,1050,real
189,670,real
189,570,real
190,270,real
191,800,real
191,110,real
192,420,real
193,740,real
193,240,real
193,300,real
193,440,real
194,380,real
194,1070,real
194,880,real
194,700,real
195,220,real
195,820,real
196,730,real
196,710,real
197,500,real
197,1040,real
197,210,real
197,460,real
198,800,real
198,670,real
198,360,real
198,400,real
198,150,real
199,650,real
199,150,real
199,920,real
199,1010,real
199,540,real
200,1060,real
200,970,real
200,360,real
201,950,real
201,1000,real
201,330,real
202,350,real
203,370,real
203,890,real
204,730,real
204,1010,real
204,410,real
204,570,real
205,380,real
205,260,real
206,150,real
207,510,real
207,240,real
208,200,real
208,530,real
208,300,real
208,1000,real
208,600,real
209,580,real
210,960,real
210,1050,real
211,930,real
211,650,real
211,140,real
211,520,real
212,270,real
213,1080,real
213,190,real
214,1050,real
214,290,real
214,680,real
214,820,real
215,910,real
215,390,real
215,370,real
216,850,real
216,590,real
216,340,real
216,740,real
217,790,real
217,500,real
217,930,real
218,900,real
218,480,real
218,130,real
219,540,real
219,490,real
220,560,real
221,110,real
221,590,real
222,720,real
222,1010,real
223,140,real
223,650,real
223,240,real
223,210,real
223,110,real
224,360,real
224,340,real
225,520,real
226,660,real
226,510,real
226,770,real
226,520,real
227,820,real
227,310,real
227,110,real
227,190,real
227,1090,real
228,570,real
228,160,real
228,700,real
228,130,real
228,1060,real
229,470,real
229,500,real
229,210,real
229,910,real
230,350,real
230,740,real
230,200,real
231,270,real
231,810,real
231,310,real
231,380,real
232,490,real
232,790,real
233,990,real
234,660,real
234,960,real
234,600,real
235,260,real
235,920,real
235,480,real
235,360,real
235,700,real
236,840,real
236,850,real
236,250,real
236,670,real
237,820,real
237,240,real
237,290,real
237,660,real
237,310,real
238,230,real
238,590,real
238,490,real
239,190,real
240,310,real
240,430,real
241,1000,real
242,400,real
242,940,real
242,170,real
242,760,real
242,390,real
243,490,real
243,930,real
243,400,real
243,710,real
244,320,real
244,210,real
244,1050,real
245,1050,real
245,1010,real
245,100,real
245,140,real
245,940,real
246,170,real
246,120,real
246,1000,real
246,1030,real
247,650,real
247,740,real
247,180,real
247,760,real
247,300,real
248,500,real
248,320,real
249,320,real
250,530,real
250,970,real
250,780,real
250,580,real
251,130,real
251,150,real
251,840,real
252,280,real
252,1020,real
252,120,real
253,430,real
253,480,real
254,510,real
254,520,real
254,820,real
254,490,real
255,450,real
255,1050,real
255,400,real
256,330,real
256,370,real
256,520,real
257,260,real
257,1050,real
257,190,real
257,650,real
257,460,real
258,480,real
259,920,real
259,110,real
259,340,real
259,280,real
260,790,real
260,150,real
260,210,real
260,880,real
261,270,real
261,870,real
262,410,real
262,290,real
262,160,real
262,810,real
263,380,real
263,830,real
263,660,real
264,540,real
265,280,real
265,420,real
265,140,real
265,790,real
266,570,real
266,990,real
267,600,real
267,300,real
267,790,real
268,210,real
268,320,real
268,840,real
269,680,real
269,720,real
269,450,real
270,790,real
270,930,real
270,940,real
270,1030,real
271,230,real
271,920,real
271,810,real
271,570,real
272,560,real
273,1040,real
273,190,real
273,900,real
273,110,real
274,160,real
274,490,real
274,770,real
274,1000,real
275,990,real
275,110,real
275,350,real
276,1030,real
277,650,real
277,410,real
277,1060,real
278,170,real
278,980,real
278,440,real
278,160,real
279,570,real
279,1000,real
279,740,real
279,1060,real
280,1070,real
280,350,real
281,870,real
282,450,real
283,910,real
283,610,real
284,550,real
284,1080,real
284,800,real
285,380,real
285,1020,real
286,200,real
286,360,real
287,470,real
287,630,real
287,960,real
287,510,real
287,110,real
288,850,real
288,790,real
289,710,real
290,870,real
291,1070,real
291,760,real
292,520,real
292,420,real
292,910,real
293,280,real
293,120,real
294,170,real
294,990,real
294,300,real
295,760,real
296,860,real
296,680,real
296,310,real
296,120,real
297,300,real
297,370,real
298,570,real
299,370,real
299,160,real
299,920,real
299,470,real
300,410,real
300,240,real
300,600,real
300,1000,real
301,1000,real
301,610,real
301,990,real
301,180,real
301,400,real
302,1010,real
303,780,real
304,100,real
304,400,real
305,340,real
306,330,real
306,380,real
306,960,real
307,140,real
307,600,real
307,110,real
307,930,real
308,740,real
308,430,real
308,290,real
309,130,real
309,340,real
310,510,real
310,690,real
310,610,real
311,150,real
312,960,real
312,880,real
312,290,real
312,680,real
312,320,real
313,130,real
313,210,real
314,380,real
314,270,real
315,220,real
315,190,real
315,160,real
315,550,real
316,580,real
316,550,real
316,210,real
317,980,real
317,1050,real
317,730,real
317,670,real
317,360,real
318,430,real
319,330,real
319,500,real
320,440,real
320,870,real
320,200,real
321,400,real
321,330,real
321,130,real
322,200,real
322,310,real
322,750,real
322,870,real
322,150,real
323,320,real
323,110,real
323,390,real
323,660,real
323,560,real
324,340,real
324,460,real
325,120,real
325,970,real
325,1040,real
325,580,real
326,210,real
327,980,real
328,910,real
329,1090,real
330,740,real
330,240,real
330,270,real
330,530,real
331,590,real
331,980,real
331,100,real
331,670,real
331,380,real
332,700,real
333,1000,real
333,690,real
333,570,real
334,250,real
335,830,real
336,630,real
337,590,real
337,950,real
337,850,real
338,290,real
338,470,real
339,100,real
339,170,real
340,990,real
341,190,real
341,390,real
341,410,real
341,330,real
342,680,real
342,470,real
343,860,real
343,920,real
343,410,real
344,800,real
344,480,real
344,840,real
344,1070,real
344,680,real
345,310,real
345,810,real
345,1020,real
346,660,real
347,480,real
347,570,real
347,510,real
347,520,real
347,230,real
348,1070,real
349,650,real
349,510,real
349,960,real
349,240,real
349,490,real
350,410,real
350,700,real
350,720,real
350,830,real
350,430,real
351,160,real
351,560,real
352,340,real
353,700,real
353,950,real
353,1070,real
353,520,real
353,990,real
354,210,real
354,150,real
355,650,real
355,260,real
355,1000,real
355,240,real
356,500,real
356,210,real
357,800,real
358,720,real
358,640,real
358,260,real
358,120,real
358,750,real
359,150,real
359,560,real
359,370,real
359,740,real
359,470,real
360,180,real
361,820,real
361,210,real
361,860,real
361,190,real
362,600,real
362,530,real
362,920,real
362,140,real
363,470,real
363,520,real
363,780,real
363,970,real
364,300,real
364,460,real
365,230,real
366,750,real
366,410,real
366,820,real
366,890,real
367,550,real
367,640,real
367,820,real
368,510,real
368,940,real
368,310,real
369,1010,real
369,160,real
369,980,real
370,140,real
370,1060,real
370,550,real
371,780,real
371,640,real
371,700,real
371,800,real
371,950,real
372,510,real
372,960,real
372,400,real
372,450,real
372,160,real
373,880,real
374,380,real
374,450,real
374,970,real
375,760,real
375,130,real
375,330,real
375,800,real
376,360,real
376,530,real
376,680,real
377,1030,real
377,450,real
377,1010,real
377,300,real
378,1060,real
379,830,real
379,390,real
380,410,real
380,620,real
380,860,real
380,760,real
381,400,real
381,360,real
381,720,real
381,1020,real
382,930,real
383,310,real
383,180,real
383,580,real
384,370,real
385,1090,real
385,600,real
385,820,real
385,440,real
385,140,real
386,850,real
387,470,real
387,850,real
387,140,real
387,180,real
387,520,real
388,220,real
388,780,real
388,800,real
388,260,real
389,1020,real
389,870,real
389,270,real
389,470,real
389,190,real
390,230,real
391,430,real
391,120,real
391,470,real
391,250,real
392,120,real
392,850,real
393,1040,real
393,910,real
393,740,real
394,1010,real
394,220,real
394,100,real
394,460,real
395,510,real
395,140,real
395,840,real
395,620,real
395,850,real
396,860,real
396,840,real
396,570,real
397,410,real
397,120,real
397,940,real
398,210,real
398,310,real
399,570,real
400,600,real
400,250,real
400,130,real
400,120,real
401,370,real
401,870,real
401,180,real
402,620,real
403,830,real
403,600,real
403,930,real
403,480,real
403,680,real
404,960,real
404,360,real
405,110,real
406,960,real
406,620,real
406,790,real
406,280,real
407,190,real
407,600,real
408,570,real
408,530,real
408,360,real
408,1010,real
409,900,real
409,630,real
409,1000,real
410,380,real
410,580,real
410,790,real
411,550,real
411,1050,real
411,310,real
411,970,real
412,970,real
413,590,real
413,650,real
413,620,real
414,1050,real
415,550,real
415,1020,real
415,940,real
415,360,real
415,510,real
416,730,real
416,790,real
416,450,real
417,870,real
417,720,real
417,170,real
417,820,real
417,650,real
418,220,real
418,180,real
418,190,real
419,1010,real
419,400,real
419,790,real
419,230,real
420,650,real
420,600,real
420,670,real
421,120,real
422,680,real
423,420,real
424,870,real
424,480,real
424,580,real
425,360,real
426,470,real
426,1060,real
426,890,real
426,540,real
427,760,real
427,100,real
428,250,real
429,680,real
430,880,real
430,1060,real
430,470,real
430,690,real
431,540,real
431,750,real
431,300,real
431,660,real
432,1070,real
432,530,real
433,730,real
434,700,real
434,890,real
434,510,real
435,460,real
435,430,real
435,690,real
436,120,real
436,400,real
436,390,real
436,710,real
436,410,real
437,690,real
438,190,real
438,710,real
438,870,real
438,440,real
438,590,real
439,180,real
439,680,real
439,410,real
439,420,real
439,570,real
440,250,real
440,470,real
441,360,real
441,250,real
442,420,real
442,210,real
443,270,real
443,1080,real
444,300,real
445,170,real
445,1040,real
446,520,real
447,600,real
447,710,real
447,910,real
448,1020,real
448,320,real
449,200,real
449,180,real
449,510,real
450,200,real
450,180,real
450,270,real
450,1090,real
451,970,real
451,890,real
451,940,real
451,250,real
451,1050,real
452,230,real
452,410,real
452,990,real
453,340,real
453,350,real
454,610,real
454,1040,real
455,980,real
455,790,real
455,930,real
455,330,real
456,840,real
456,470,real
456,250,real
456,1000,real
457,740,real
457,470,real
457,370,real
458,650,real
458,1080,real
459,1050,real
459,430,real
460,730,real
460,740,real
460,540,real
460,280,real
460,290,real
461,690,real
461,760,real
461,860,real
462,970,real
462,150,real
462,110,real
462,450,real
462,950,real
463,680,real
463,330,real
463,880,real
463,850,real
464,140,real
465,510,real
465,870,real
465,320,real
465,640,real
465,520,real
466,1000,real
467,230,real
467,400,real
467,640,real
467,330,real
467,600,real
468,440,real
468,360,real
468,520,real
469,270,real
469,120,real
469,470,real
469,930,real
470,220,real
470,500,real
471,250,real
471,620,real
472,110,real
473,480,real
473,500,real
473,600,real
473,310,real
474,990,real
474,1050,real
474,470,real
474,960,real
474,560,real
475,660,real
475,210,real
475,890,real
476,480,real
476,540,real
477,690,real
477,600,real
477,990,real
477,360,real
478,620,real
478,600,real
479,1020,real
479,400,real
479,440,real
480,540,real
480,120,real
481,910,real
481,860,real
482,290,real
482,870,real
482,1060,real
483,250,real
483,1030,real
483,830,real
483,180,real
483,950,real
484,600,real
484,830,real
484,240,real
484,1030,real
484,510,real
485,730,real
485,630,real
485,960,real
486,940,real
486,110,real
486,870,real
487,260,real
487,530,real
487,390,real
488,740,real
488,380,real
488,1030,real
489,220,real
489,230,real
490,690,real
490,970,real
490,520,real
491,740,real
491,450,real
492,1040,real
492,840,real
492,580,real
492,220,real
493,310,real
493,140,real
493,1000,real
493,620,real
494,500,real
494,180,real
494,220,real
494,520,real
494,880,real
495,910,real
496,460,real
497,200,real
497,370,real
498,670,real
498,930,real
498,480,real
498,290,real
498,750,real
499,1080,real
499,340,real
499,450,real
499,490,real
500,930,real
501,760,real
501,610,real
502,400,real
502,810,real
502,570,real
503,230,real
504,890,real
504,1080,real
504,110,real
504,950,real
505,670,real
505,650,real
505,590,real
506,730,real
506,150,real
506,740,real
506,750,real
507,730,real
507,530,real
508,530,real
508,570,real
508,820,real
509,820,real
509,800,real
509,150,real
510,430,real
510,160,real
510,470,real
510,610,real
510,860,real
511,1050,real
511,300,real
511,450,real
511,350,real
511,470,real
512,290,real
513,800,real
514,350,real
514,150,real
514,720,real
514,650,real
515,340,real
515,680,real
516,490,real
516,1070,real
516,140,real
516,100,real
517,330,real
517,280,real
517,770,real
517,560,real
518,850,real
519,130,real
520,270,real
520,370,real
520,970,real
520,720,real
520,740,real
521,810,real
521,1000,real
521,830,real
522,110,real
522,200,real
522,960,real
522,800,real
523,550,real
523,540,real
523,210,real
523,500,real
523,600,real
524,670,real
524,250,real
524,1060,real
525,360,real
525,780,real
525,320,real
526,200,real
527,790,real
527,350,real
527,270,real
528,1010,real
528,680,real
529,300,real
529,1060,real
529,870,real
529,710,real
529,170,real
530,260,real
530,340,real
530,840,real
531,120,real
532,570,real
533,320,real
534,1060,real
534,340,real
534,140,real
534,960,real
534,720,real
535,690,real
535,750,real
535,960,real
535,460,real
536,240,real
537,620,real
537,1090,real
537,740,real
537,120,real
537,160,real
538,240,real
538,810,real
539,810,real
539,360,real
539,870,real
539,390,real
539,990,real
540,740,real
540,600,real
540,260,real
540,160,real
541,530,real
541,110,real
542,620,real
542,910,real
543,310,real
543,380,real
543,890,real
544,540,real
544,650,real
544,420,real
544,820,real
544,110,real
545,600,real
546,450,real
546,280,real
546,620,real
547,550,real
547,680,real
548,960,real
548,1020,real
548,410,real
548,690,real
549,330,real
549,940,real
550,800,real
551,400,real
551,730,real
552,430,real
552,530,real
552,750,real
553,810,real
553,510,real
553,770,real
553,290,real
553,710,real
554,170,real
554,250,real
554,600,real
555,180,real
555,500,real
555,660,real
555,920,real
556,580,real
556,870,real
557,1020,real
557,140,real
558,600,real
558,270,real
559,1020,real
559,1090,real
559,1080,real
559,280,real
559,130,real
560,670,real
560,660,real
561,840,real
561,1060,real
562,420,real
562,1020,real
562,1040,real
562,210,real
563,890,real
564,680,real
564,950,real
564,340,real
564,990,real
564,830,real
565,960,real
566,190,real
567,280,real
567,110,real
567,560,real
567,500,real
568,430,real
568,960,real
569,230,real
569,1030,real
569,120,real
569,390,real
570,1030,real
570,220,real
571,410,real
571,900,real
571,420,real
572,1060,real
572,800,real
572,870,real
572,260,real
573,350,real
573,840,real
573,1040,real
573,270,real
574,360,real
574,660,real
574,1040,real
575,810,real
575,820,real
576,350,real
577,430,real
577,800,real
577,920,real
577,370,real
578,410,real
579,410,real
580,320,real
580,580,real
580,970,real
581,510,real
581,940,real
581,930,real
581,350,real
582,600,real
583,1040,real
583,320,real
583,360,real
584,700,real
584,1030,real
585,740,real
585,930,real
585,310,real
586,1050,real
586,1040,real
586,100,real
586,680,real
586,460,real
587,560,real
587,1030,real
587,330,real
588,210,real
588,100,real
588,230,real
588,310,real
589,570,real
589,370,real
589,1060,real
590,140,real
590,650,real
591,550,real
592,360,real
592,580,real
592,190,real
593,740,real
593,520,real
593,660,real
593,180,real
594,770,real
594,960,real
594,620,real
594,1020,real
594,800,real
595,320,real
596,730,real
596,370,real
596,270,real
596,650,real
597,940,real
597,540,real
598,850,real
598,290,real
598,950,real
598,110,real
599,600,real
599,1090,real
599,1060,real
599,750,real
599,860,real
600,940,real
600,970,real
600,710,real
601,100,real
601,970,real
601,650,real
601,710,real
601,900,real
602,860,real
602,180,real
602,120,real
603,590,real
603,640,real
604,430,real
604,500,real
604,610,real
604,150,real
605,170,real
605,460,real
605,790,real
606,870,real
606,1040,real
606,590,real
606,530,real
607,410,real
608,910,real
609,890,real
609,300,real
609,830,real
610,810,real
610,970,real
610,880,real
611,890,real
611,450,real
611,780,real
611,810,real
612,850,real
612,620,real
612,1040,real
612,500,real
613,510,real
613,1070,real
614,640,real
614,280,real
615,250,real
615,680,real
615,1010,real
615,210,real
615,700,real
616,660,real
617,880,real
617,750,real
618,660,real
618,470,real
619,480,real
619,370,real
620,640,real
620,290,real
620,360,real
620,950,real
620,540,real
621,940,real
621,1090,real
621,430,real
622,500,real
622,440,real
622,250,real
623,740,real
624,660,real
624,640,real
624,820,real
624,250,real
625,210,real
626,150,real
627,780,real
627,530,real
628,270,real
628,240,real
628,1060,real
628,920,real
628,980,real
629,200,real
629,210,real
629,800,real
629,370,real
630,680,real
630,1090,real
630,800,real
630,310,real
631,730,real
631,120,real
632,210,real
633,180,real
633,100,real
633,590,real
633,640,real
633,880,real
634,690,real
635,440,real
635,890,real
635,530,real
635,930,real
636,420,real
637,840,real
638,390,real
638,230,real
638,920,real
638,480,real
638,1070,real
639,920,real
639,730,real
639,170,real
639,550,real
639,810,real
640,560,real
641,890,real
641,700,real
641,420,real
641,550,real
642,370,real
642,700,real
642,490,real
642,160,real
643,550,real
643,910,real
643,160,real
644,570,real
645,550,real
645,950,real
645,170,real
646,480,real
646,310,real
646,600,real
646,240,real
647,310,real
647,800,real
647,350,real
648,1030,real
648,200,real
649,590,real
649,1080,real
649,550,real
649,720,real
649,700,real
650,1030,real
650,400,real
650,810,real
650,760,real
650,460,real
651,300,real
651,760,real
652,830,real
653,930,real
653,230,real
653,110,real
654,1070,real
654,920,real
654,740,real
654,420,real
654,590,real
655,330,real
655,1030,real
656,370,real
656,220,real
656,480,real
656,630,real
657,1070,real
658,690,real
658,170,real
658,790,real
658,780,real
659,690,real
660,700,real
661,800,real
662,650,real
662,490,real
663,430,real
663,520,real
663,410,real
664,670,real
664,350,real
664,680,real
665,460,real
665,870,real
665,620,real
665,1060,real
665,1020,real
666,560,real
666,980,real
666,720,real
667,650,real
667,970,real
667,830,real
667,590,real
667,210,real
668,290,real
668,410,real
668,470,real
669,670,real
669,480,real
669,130,real
669,790,real
670,240,real
670,880,real
670,590,real
670,730,real
671,290,real
671,890,real
671,920,real
671,650,real
672,500,real
673,410,real
673,1040,real
673,180,real
674,180,real
675,820,real
675,510,real
675,850,real
675,790,real
676,260,real
676,440,real
676,490,real
676,950,real
677,100,real
678,1000,real
679,610,real
680,850,real
680,640,real
681,230,real
682,520,real
682,920,real
682,640,real
682,720,real
683,120,real
683,980,real
683,400,real
683,1000,real
684,100,real
684,660,real
684,910,real
684,680,real
684,1010,real
685,940,real
685,720,real
685,770,real
685,860,real
685,970,real
686,470,real
686,930,real
686,220,real
686,820,real
686,540,real
687,210,real
687,160,real
687,960,real
687,420,real
688,190,real
688,270,real
689,440,real
689,310,real
689,650,real
689,600,real
689,880,real
690,180,real
690,1080,real
690,630,real
691,720,real
692,230,real
693,670,real
693,280,real
694,960,real
694,490,real
695,140,real
695,770,real
696,400,real
696,150,real
696,330,real
696,460,real
696,800,real
697,930,real
697,190,real
698,760,real
698,840,real
698,680,real
698,720,real
698,1000,real
699,630,real
699,480,real
700,210,real
701,1020,real
701,360,real
702,110,real
702,600,real
703,180,real
703,730,real
704,840,real
704,280,real
705,1040,real
705,660,real
705,310,real
705,320,real
706,270,real
706,110,real
706,410,real
706,840,real
707,180,real
707,690,real
707,210,real
708,1050,real
708,840,real
709,190,real
709,820,real
709,830,real
710,880,real
710,480,real
710,780,real
710,1050,real
710,360,real
711,200,real
711,680,real
711,300,real
711,1020,real
712,720,real
712,220,real
712,490,real
712,500,real
712,390,real
713,260,real
713,560,real
714,1090,real
714,340,real
714,590,real
714,720,real
714,790,real
715,1040,real
716,660,real
716,230,real
716,490,real
717,130,real
717,560,real
718,140,real
718,1000,real
718,440,real
719,630,real
719,510,real
720,1090,real
720,140,real
720,100,real
720,780,real
721,520,real
721,1070,real
721,560,real
722,710,real
722,110,real
722,990,real
723,850,real
723,420,real
724,370,real
724,400,real
725,310,real
725,670,real
725,480,real
726,370,real
726,460,real
727,500,real
728,340,real
728,690,real
728,110,real
728,610,real
728,380,real
729,880,real
729,840,real
730,430,real
730,440,real
730,1030,real
731,310,real
731,630,real
731,610,real
731,1050,real
731,840,real
732,940,real
732,460,real
733,260,real
733,600,real
733,980,real
734,880,real
735,610,real
735,920,real
736,230,real
736,490,real
736,470,real
737,930,real
737,850,real
737,120,real
737,570,real
738,650,real
738,120,real
738,690,real
738,180,real
739,490,real
739,650,real
739,320,real
739,1010,real
740,1010,real
740,180,real
740,920,real
740,210,real
740,520,real
741,160,real
742,410,real
743,1070,real
744,510,real
745,660,real
746,560,real
746,750,real
746,910,real
747,740,real
747,900,real
748,840,real
748,730,real
748,300,real
748,640,real
748,700,real
749,180,real
749,850,real
749,530,real
750,820,real
750,390,real
750,780,real
750,340,real
751,660,real
751,1030,real
751,270,real
752,610,real
752,1050,real
752,840,real
752,290,real
753,710,real
753,1030,real
753,560,real
754,1010,real
755,560,real
755,780,real
756,800,real
756,490,real
756,1080,real
757,640,real
758,1050,real
759,660,real
759,560,real
760,690,real
760,920,real
760,130,real
760,760,real
761,320,real
761,750,real
761,800,real
762,550,real
762,360,real
762,310,real
762,110,real
763,460,real
763,790,real
763,690,real
763,510,real
763,980,real
764,310,real
764,670,real
764,320,real
765,850,real
765,500,real
765,260,real
765,620,real
766,220,real
766,280,real
766,930,real
766,390,real
766,630,real
767,960,real
767,990,real
767,390,real
767,790,real
767,1000,real
768,190,real
769,890,real
769,520,real
770,810,real
770,650,real
771,560,real
771,270,real
771,120,real
772,680,real
772,970,real
772,120,real
772,890,real
772,1010,real
773,760,real
773,800,real
773,430,real
773,270,real
773,530,real
774,450,real
774,240,real
774,850,real
774,700,real
775,810,real
775,750,real
776,680,real
776,460,real
776,480,real
777,660,real
777,530,real
777,950,real
778,580,real
778,800,real
778,110,real
779,470,real
779,360,real
780,1020,real
781,790,real
782,800,real
783,160,real
784,970,real
785,920,real
786,290,real
786,590,real
786,480,real
786,980,real
786,350,real
787,750,real
788,870,real
788,950,real
788,920,real
788,840,real
789,390,real
789,980,real
789,490,real
790,200,real
790,830,real
790,350,real
790,140,real
790,750,real
791,680,real
791,840,real
791,1020,real
791,630,real
791,600,real
792,150,real
792,610,real
792,140,real
793,620,real
794,730,real
794,160,real
794,410,real
