order_id,item_id,order_type,site
1476,460,real,F17
1476,900,real,F17
1476,740,real,F17
1476,760,real,F17
1477,540,real,F12
1477,360,real,F12
1477,140,real,F12
1477,330,real,F12
1478,560,real,F20
1478,980,real,F20
1478,1060,real,F20
1479,240,real,F13
1479,420,real,F13
1479,220,real,F13
1480,290,real,F13
1480,610,real,F13
1481,830,real,F20
1481,230,real,F20
1482,620,real,F15
1482,840,real,F15
1483,1010,real,F20
1483,810,real,F20
1484,970,real,F17
1484,180,real,F17
1485,580,real,F18
1486,760,real,F14
1486,550,real,F14
1486,340,real,F14
1486,600,real,F14
1487,1030,real,F20
1488,350,real,F7
1488,510,real,F7
1489,870,real,F15
1490,640,real,F20
1490,460,real,F20
1490,1000,real,F20
1490,140,real,F20
1490,720,real,F20
1491,1050,real,F19
1491,710,real,F19
1491,890,real,F19
1491,550,real,F19
1491,850,real,F19
1492,570,real,F14
1492,700,real,F14
1492,650,real,F14
1492,180,real,F14
1493,420,real,F13
1493,670,real,F13
1493,770,real,F13
1494,710,real,F20
1495,290,real,F15
1495,750,real,F15
1495,130,real,F15
1495,700,real,F15
1496,750,real,F18
1496,110,real,F18
1496,410,real,F18
1496,470,real,F18
1496,920,real,F18
1497,1050,real,F20
1497,890,real,F20
1498,100,real,F9
1498,530,real,F9
1499,490,real,F20
1499,320,real,F20
1499,1070,real,F20
1500,530,real,F13
1500,180,real,F13
1501,430,real,F20
1501,840,real,F20
1502,840,real,F20
1502,960,real,F20
1502,1000,real,F20
1502,580,real,F20
1503,650,real,F14
1503,710,real,F14
1503,370,real,F14
1503,260,real,F14
1504,470,real,F20
1504,840,real,F20
1504,790,real,F20
1504,310,real,F20
1504,290,real,F20
1505,530,real,F20
1505,980,real,F20
1505,310,real,F20
1506,160,real,F20
1506,1090,real,F20
1506,830,real,F20
1506,580,real,F20
1506,1030,real,F20
1507,570,real,F9
1507,270,real,F9
1508,580,real,F14
1509,1010,real,F20
1509,630,real,F20
1509,810,real,F20
1510,760,real,F20
1511,910,real,F18
1512,900,real,F19
1513,800,real,F18
1513,310,real,F18
1513,630,real,F18
1513,810,real,F18
1514,960,real,F18
1514,720,real,F18
1514,980,real,F18
1514,470,real,F18
1514,670,real,F18
1515,320,real,F14
1516,1060,real,F20
1516,870,real,F20
1517,500,real,F14
1518,550,real,F9
1519,1040,real,F20
1519,670,real,F20
1519,890,real,F20
1520,110,real,F20
1520,360,real,F20
1520,1040,real,F20
1521,760,real,F20
1521,300,real,F20
1521,560,real,F20
1521,450,real,F20
1521,210,real,F20
1522,500,real,F20
1522,670,real,F20
1522,440,real,F20
1522,820,real,F20
1522,1040,real,F20
1523,600,real,F20
1524,130,real,F11
1524,440,real,F11
1524,350,real,F11
1525,580,real,F16
1525,120,real,F16
1526,860,real,F15
1526,870,real,F15
1526,890,real,F15
1527,750,real,F20
1527,890,real,F20
1528,990,real,F17
1529,420,real,F20
1529,250,real,F20
1529,1020,real,F20
1529,110,real,F20
1530,210,real,F14
1530,670,real,F14
1530,130,real,F14
1531,970,real,F20
1531,520,real,F20
1531,680,real,F20
1531,370,real,F20
1532,460,real,F20
1532,250,real,F20
1532,940,real,F20
1532,150,real,F20
1532,620,real,F20
1533,130,real,F20
1533,550,real,F20
1533,1010,real,F20
1534,890,real,F20
1534,210,real,F20
1534,200,real,F20
1534,700,real,F20
1534,1080,real,F20
1535,440,real,F20
1535,360,real,F20
1536,920,real,F20
1536,750,real,F20
1536,650,real,F20
1537,730,real,F20
1537,1080,real,F20
1537,330,real,F20
1538,810,real,F20
1538,900,real,F20
1538,1060,real,F20
1538,250,real,F20
1539,350,real,F17
1539,950,real,F17
1539,800,real,F17
1539,240,real,F17
1540,1050,real,F20
1541,1020,real,F20
1541,930,real,F20
1541,510,real,F20
1541,800,real,F20
1541,340,real,F20
1542,470,real,F18
1542,830,real,F18
1542,330,real,F18
1542,510,real,F18
1542,640,real,F18
1543,890,real,F20
1544,830,real,F20
1545,940,real,F18
1545,210,real,F18
1546,660,real,F20
1546,440,real,F20
1546,1070,real,F20
1546,1040,real,F20
1546,140,real,F20
1547,960,real,F17
1547,150,real,F17
1547,450,real,F17
1547,400,real,F17
1547,980,real,F17
1548,160,real,F18
1548,1010,real,F18
1548,570,real,F18
1548,970,real,F18
1549,1050,real,F20
1550,690,real,F20
1550,390,real,F20
1550,830,real,F20
1550,290,real,F20
1550,330,real,F20
1551,170,real,F20
1551,1050,real,F20
1551,700,real,F20
1551,570,real,F20
1552,900,real,F19
1553,670,real,F19
1553,940,real,F19
1553,620,real,F19
1553,770,real,F17
1553,720,real,F19
1554,850,real,F19
1554,760,real,F19
1554,410,real,F19
1554,990,real,F19
1555,960,real,F20
1555,860,real,F20
1555,1000,real,F20
1555,820,real,F20
1555,1020,real,F20
1556,920,real,F16
1556,750,real,F20
1556,850,real,F20
1557,720,real,F16
1557,360,real,F16
1557,550,real,F16
1557,620,real,F16
1558,700,real,F20
1558,140,real,F20
1558,490,real,F20
1559,890,real,F16
1560,590,real,F20
1560,350,real,F20
1560,720,real,F20
1560,1070,real,F20
1561,720,real,F17
1561,860,real,F17
1561,430,real,F17
1562,590,real,F11
1562,370,real,F11
1563,920,real,F17
1564,760,real,F20
1564,630,real,F20
1564,110,real,F20
1564,240,real,F20
1565,140,real,F6
1565,450,real,F6
1566,970,real,F20
1566,960,real,F20
1566,1010,real,F20
1566,460,real,F20
1566,710,real,F20
1567,630,real,F20
1567,930,real,F20
1567,190,real,F20
1567,720,real,F20
1568,130,real,F3
1569,450,real,F7
1570,480,real,F12
1570,600,real,F12
1570,410,real,F12
1570,280,real,F12
1570,710,real,F12
1571,180,real,F20
1571,170,real,F17
1571,880,real,F20
1571,560,real,F20
1571,940,real,F20
1572,890,real,F16
1572,120,real,F16
1572,180,real,F16
1572,920,real,F16
1573,330,real,F20
1573,1090,real,F20
1573,940,real,F20
1573,820,real,F20
1573,580,real,F20
1574,200,real,F20
1574,890,real,F20
1575,570,real,F20
1575,430,real,F20
1575,1080,real,F20
1575,850,real,F20
1576,390,real,F11
1576,160,real,F11
1576,320,real,F11
1576,500,real,F11
1576,560,real,F11
1577,170,real,F12
1577,400,real,F12
1577,540,real,F12
1577,440,real,F12
1577,290,real,F12
1578,780,real,F20
1578,630,real,F20
1578,270,real,F20
1578,1070,real,F20
1578,710,real,F20
1579,960,real,F20
1580,360,real,F20
1580,240,real,F20
1580,610,real,F20
1580,1020,real,F20
1581,310,real,F10
1581,640,real,F10
1582,480,real,F14
1582,760,real,F14
1582,150,real,F14
1583,330,real,F20
1583,730,real,F20
1583,900,real,F20
1583,430,real,F20
1584,860,real,F20
1584,110,real,F20
1584,630,real,F20
1584,1060,real,F20
1584,540,real,F20
1585,510,real,F20
1585,1050,real,F20
1585,700,real,F20
1586,350,real,F20
1586,800,real,F20
1587,590,real,F20
1587,370,real,F20
1587,1050,real,F20
1588,640,real,F10
1589,330,real,F9
1589,580,real,F9
1589,380,real,F9
1590,270,real,F18
1590,960,real,F18
1590,450,real,F18
1590,400,real,F18
1591,920,real,F19
1592,220,real,F13
1592,680,real,F13
1592,550,real,F13
1592,600,real,F13
1592,450,real,F13
1593,390,real,F8
1593,570,real,F8
1594,580,real,F8
1594,300,real,F8
1595,950,real,F19
1595,160,real,F19
1596,910,real,F16
1596,790,real,F16
1597,250,real,F12
1597,410,real,F12
1597,190,real,F12
1597,560,real,F12
1598,670,real,F20
1598,250,real,F20
1599,300,real,F20
1599,880,real,F20
1599,200,real,F20
1600,220,real,F12
1601,600,real,F20
1601,530,real,F20
1601,560,real,F20
1601,820,real,F20
1601,960,real,F20
1602,900,real,F20
1602,190,real,F20
1603,610,real,F11
1603,240,real,F11
1604,310,real,F20
1604,1040,real,F20
1604,1030,real,F20
1605,170,real,F20
1605,1080,real,F20
1605,330,real,F20
1605,130,real,F20
1605,1090,real,F20
1606,150,simulated,F12
1606,560,simulated,F12
1607,480,simulated,F11
1607,270,simulated,F11
1607,580,simulated,F11
1608,170,simulated,F12
1609,770,simulated,F20
1609,310,simulated,F20
1609,190,simulated,F20
1609,870,simulated,F20
1610,490,simulated,F20
1611,1000,simulated,F20
1611,370,simulated,F20
1611,190,simulated,F20
1611,130,simulated,F20
1612,1090,simulated,F20
1612,130,simulated,F20
1612,640,simulated,F20
1613,590,simulated,F20
1613,540,simulated,F20
1613,430,simulated,F20
1613,1040,simulated,F20
1613,480,simulated,F20
1614,700,simulated,F20
1614,190,simulated,F20
1614,1020,simulated,F20
1614,580,simulated,F20
1614,830,simulated,F20
1615,850,simulated,F20
1615,340,simulated,F15
1615,370,simulated,F15
1616,430,simulated,F7
1617,1060,simulated,F20
1617,740,simulated,F20
1617,380,simulated,F20
1617,560,simulated,F20
1618,720,simulated,F20
1618,320,simulated,F20
1618,510,simulated,F20
1618,680,simulated,F20
1618,1060,simulated,F20
1619,390,simulated,F7
1620,500,simulated,F10
1620,160,simulated,F10
1620,540,simulated,F10
1621,1050,simulated,F20
1621,940,simulated,F20
1622,630,simulated,F20
1622,950,simulated,F20
1622,1010,simulated,F20
1622,150,simulated,F20
1622,440,simulated,F20
1623,870,simulated,F20
1623,190,simulated,F20
1624,820,simulated,F17
1624,890,simulated,F17
1624,980,simulated,F17
1625,1040,simulated,F20
1626,770,simulated,F20
1627,270,simulated,F14
1627,360,simulated,F14
1627,570,simulated,F14
1627,300,simulated,F14
1628,1070,simulated,F20
1628,530,simulated,F20
1628,890,simulated,F20
1629,400,simulated,F10
1630,550,simulated,F20
1630,810,simulated,F20
1631,270,simulated,F15
1631,860,simulated,F15
1631,210,simulated,F15
1632,870,simulated,F20
1632,370,simulated,F20
1633,830,simulated,F20
1633,660,simulated,F20
1633,1030,simulated,F20
1634,380,simulated,F15
1634,810,simulated,F15
1635,610,simulated,F16
1635,850,simulated,F16
1636,670,simulated,F20
1637,1020,simulated,F20
1637,120,simulated,F20
1637,830,simulated,F20
1638,200,simulated,F6
1639,390,simulated,F19
1639,220,simulated,F19
1639,890,simulated,F19
1639,460,simulated,F19
1640,400,simulated,F8
1640,510,simulated,F8
1640,580,simulated,F8
1641,510,simulated,F20
1641,720,simulated,F20
1641,1080,simulated,F20
1641,180,simulated,F20
1642,460,simulated,F20
1642,360,simulated,F20
1642,560,simulated,F20
1642,1020,simulated,F20
1643,590,simulated,F20
1643,1090,simulated,F20
1644,970,simulated,F17
1644,330,simulated,F17
1645,810,simulated,F16
1645,470,simulated,F16
1646,290,simulated,F20
1647,580,simulated,F20
1647,250,simulated,F20
1647,310,simulated,F20
1647,900,simulated,F20
1648,600,simulated,F20
1648,950,simulated,F20
1648,500,simulated,F20
1648,520,simulated,F20
1649,1080,simulated,F20
1649,800,simulated,F20
1649,700,simulated,F20
1649,370,simulated,F20
1649,950,simulated,F20
1650,480,simulated,F12
1650,430,simulated,F12
1650,260,simulated,F12
1650,680,simulated,F12
1650,420,simulated,F12
1651,200,simulated,F14
1651,680,simulated,F14
1651,660,simulated,F14
1652,330,simulated,F4
1652,300,simulated,F4
1653,1000,simulated,F18
1653,290,simulated,F18
1653,320,simulated,F18
1653,700,simulated,F18
1653,670,simulated,F18
1654,760,simulated,F20
1654,690,simulated,F20
1655,420,simulated,F9
1656,900,simulated,F19
1656,640,simulated,F19
1656,600,simulated,F19
1657,750,simulated,F20
1657,1090,simulated,F20
1658,290,simulated,F20
1658,620,simulated,F20
1658,450,simulated,F20
1659,100,simulated,F6
1660,1000,simulated,F20
1660,740,simulated,F20
1660,1010,simulated,F20
1660,1090,simulated,F20
1661,560,simulated,F20
1661,1070,simulated,F20
1662,890,simulated,F17
1663,970,simulated,F20
1663,810,simulated,F20
1663,650,simulated,F20
1664,1020,simulated,F20
1664,490,simulated,F20
1664,160,simulated,F20
1664,820,simulated,F20
1664,930,simulated,F20
1665,230,simulated,F16
1665,790,simulated,F16
1666,390,simulated,F19
1666,830,simulated,F19
1666,290,simulated,F19
1666,520,simulated,F19
1667,970,simulated,F20
1667,850,simulated,F20
1667,730,simulated,F20
1667,600,simulated,F20
1667,450,simulated,F20
1668,970,simulated,F16
1668,750,simulated,F16
1668,720,simulated,F16
1669,180,simulated,F3
1670,910,simulated,F20
1670,720,simulated,F20
1670,430,simulated,F20
1670,1080,simulated,F20
1671,130,simulated,F3
1672,790,simulated,F20
1672,350,simulated,F20
1672,610,simulated,F20
1672,410,simulated,F20
1673,1090,simulated,F20
1673,830,simulated,F20
1673,900,simulated,F20
1673,430,simulated,F20
1674,470,simulated,F14
1674,100,simulated,F14
1675,820,simulated,F20
1675,470,simulated,F20
1675,920,simulated,F20
1675,660,simulated,F20
1675,370,simulated,F20
1676,120,simulated,F17
1676,130,simulated,F17
1676,800,simulated,F17
1676,630,simulated,F17
1676,450,simulated,F17
1677,590,simulated,F20
1677,760,simulated,F20
1677,740,simulated,F20
1677,120,simulated,F20
1678,670,simulated,F20
1678,580,simulated,F20
1678,1080,simulated,F20
1678,870,simulated,F20
1678,840,simulated,F20
1679,750,simulated,F20
1679,650,simulated,F20
1680,400,simulated,F6
1681,610,simulated,F20
1681,100,simulated,F20
1682,1040,simulated,F19
1683,900,simulated,F16
1683,560,simulated,F16
1683,340,simulated,F16
1684,580,simulated,F20
1684,800,simulated,F20
1684,150,simulated,F20
1684,620,simulated,F20
1684,510,simulated,F20
1685,980,simulated,F16
1686,390,simulated,F6
1687,700,simulated,F13
1688,770,simulated,F15
1688,570,simulated,F13
1689,930,simulated,F20
1689,1080,simulated,F20
1689,1030,simulated,F20
1689,860,simulated,F20
1689,240,simulated,F20
1690,1050,simulated,F20
1691,210,simulated,F15
1691,530,simulated,F15
1691,260,simulated,F15
1691,540,simulated,F15
1691,840,simulated,F15
1692,640,simulated,F20
1692,1080,simulated,F20
1692,890,simulated,F20
1692,820,simulated,F20
1692,450,simulated,F20
1693,500,simulated,F15
1693,780,simulated,F15
1694,670,simulated,F20
1694,1080,simulated,F20
1694,500,simulated,F20
1695,970,simulated,F20
1695,410,simulated,F20
1695,1090,simulated,F20
1696,110,simulated,F20
1696,240,simulated,F20
1696,910,simulated,F20
1696,720,simulated,F20
1697,220,simulated,F12
1697,730,simulated,F12
1697,320,simulated,F12
1698,290,simulated,F20
1698,940,simulated,F20
1698,1060,simulated,F20
1699,160,simulated,F20
1699,1000,simulated,F20
1700,670,simulated,F20
1700,450,simulated,F20
1700,140,simulated,F20
1700,100,simulated,F20
1701,720,simulated,F17
1701,250,simulated,F17
1701,520,simulated,F17
1701,820,simulated,F17
1702,440,simulated,F20
1702,780,simulated,F20
1702,1020,simulated,F20
1702,740,simulated,F20
1703,590,simulated,F9
1703,470,simulated,F9
1704,630,simulated,F14
1705,830,simulated,F20
1705,270,simulated,F20
1706,440,simulated,F20
1706,530,simulated,F20
1706,970,simulated,F20
1706,650,simulated,F20
1706,790,simulated,F20
1707,920,simulated,F20
1707,890,simulated,F20
1707,150,simulated,F20
1707,620,simulated,F20
1707,1000,simulated,F20
1708,540,simulated,F8
1709,630,simulated,F13
1709,560,simulated,F13
1709,200,simulated,F13
1709,550,simulated,F13
1709,450,simulated,F13
1710,270,simulated,F4
1710,190,simulated,F4
1711,280,simulated,F15
1712,650,simulated,F20
1712,340,simulated,F17
1712,600,simulated,F17
1712,270,simulated,F17
1713,1030,simulated,F20
1713,220,simulated,F20
1714,410,simulated,F5
1714,310,simulated,F5
1714,420,simulated,F5
1715,710,simulated,F15
1715,380,simulated,F15
1715,240,simulated,F15
1715,430,simulated,F15
1715,210,simulated,F15
1716,1010,simulated,F20
1716,340,simulated,F20
1717,760,simulated,F14
1718,280,simulated,F14
1718,350,simulated,F14
1718,120,simulated,F14
1718,780,simulated,F14
1719,860,simulated,F16
1719,510,simulated,F16
1719,380,simulated,F16
1720,740,simulated,F13
1720,470,simulated,F13
1720,340,simulated,F13
1721,940,simulated,F20
1721,740,simulated,F20
1721,910,simulated,F20
1721,880,simulated,F20
1722,990,simulated,F20
1722,330,simulated,F20
1722,350,simulated,F20
1723,440,simulated,F16
1723,190,simulated,F16
1723,770,simulated,F16
1723,900,simulated,F16
1723,650,simulated,F16
1724,560,simulated,F11
1724,630,simulated,F11
1724,260,simulated,F11
1725,650,simulated,F11
1725,490,simulated,F11
1725,150,simulated,F12
1726,1040,simulated,F20
1726,510,simulated,F20
1726,1010,simulated,F20
1726,380,simulated,F20
1727,560,simulated,F20
1727,710,simulated,F20
1727,1090,simulated,F20
1727,170,simulated,F20
1728,750,simulated,F13
1728,410,simulated,F13
1729,580,simulated,F8
1729,250,simulated,F8
1730,940,simulated,F16
1731,540,simulated,F20
1731,730,simulated,F20
1731,550,simulated,F20
1731,1020,simulated,F20
1732,510,simulated,F20
1732,680,simulated,F20
1732,270,simulated,F20
1732,170,simulated,F20
1732,730,simulated,F20
1733,130,simulated,F12
1733,370,simulated,F12
1733,560,simulated,F12
1733,410,simulated,F12
1734,110,simulated,F10
1735,650,simulated,F20
1735,960,simulated,F20
1736,250,simulated,F17
1736,760,simulated,F17
1736,430,simulated,F17
1736,730,simulated,F20
1736,970,simulated,F17
1737,280,simulated,F5
1738,420,simulated,F10
1738,590,simulated,F10
1739,320,simulated,F20
1739,180,simulated,F20
1739,510,simulated,F20
1739,480,simulated,F20
1739,1060,simulated,F20
1740,930,simulated,F20
1740,280,simulated,F20
1740,300,simulated,F20
1740,190,simulated,F20
1741,210,simulated,F19
1741,620,simulated,F19
1741,290,simulated,F19
1741,720,simulated,F19
1741,500,simulated,F19
1742,960,simulated,F20
1743,910,simulated,F18
1743,100,simulated,F18
1744,760,simulated,F16
1744,560,simulated,F16
1745,830,simulated,F18
1745,980,simulated,F18
1745,110,simulated,F18
1745,740,simulated,F18
1746,520,simulated,F17
1746,170,simulated,F17
1746,770,simulated,F17
1746,250,simulated,F17
1747,640,simulated,F20
1747,410,simulated,F20
1747,900,simulated,F20
1747,550,simulated,F20
1748,440,simulated,F6
1749,310,simulated,F8
1750,370,simulated,F20
1750,170,simulated,F20
1750,1050,simulated,F20
1750,240,simulated,F20
1750,340,simulated,F20
1751,990,simulated,F19
1751,400,simulated,F19
1751,200,simulated,F19
1751,570,simulated,F19
1752,160,simulated,F15
1752,760,simulated,F15
1753,560,simulated,F20
1753,200,simulated,F20
1754,560,simulated,F20
1754,400,simulated,F20
1754,720,simulated,F20
1755,720,simulated,F18
1755,290,simulated,F18
1755,930,simulated,F20
1755,710,simulated,F18
1755,390,simulated,F18
1756,400,simulated,F15
1756,500,simulated,F15
1756,670,simulated,F15
1756,370,simulated,F15
1756,750,simulated,F15
1757,260,simulated,F20
1757,640,simulated,F20
1757,960,simulated,F20
1758,450,simulated,F9
1758,360,simulated,F9
1759,870,simulated,F20
1759,760,simulated,F20
1760,1020,simulated,F20
1761,680,simulated,F2
1761,280,simulated,F2
1761,950,simulated,F2
1761,650,simulated,F2
1761,150,simulated,F2
1762,530,simulated,F20
1762,520,simulated,F20
1762,710,simulated,F20
1762,140,simulated,F20
1763,520,simulated,F15
1763,170,simulated,F15
1763,380,simulated,F13
1763,630,simulated,F15
1764,350,simulated,F20
1764,340,simulated,F20
1764,1090,simulated,F20
1764,1070,simulated,F20
1764,180,simulated,F20
1765,210,simulated,F8
1765,420,simulated,F8
1766,540,simulated,F12
1766,710,simulated,F12
1767,660,simulated,F20
1767,530,simulated,F20
1767,640,simulated,F20
1767,380,simulated,F20
1767,1020,simulated,F20
1768,1050,simulated,F19
1768,190,simulated,F19
1768,1030,simulated,F19
1769,640,simulated,F15
1769,140,simulated,F15
1770,940,simulated,F20
1770,140,simulated,F20
1770,670,simulated,F20
1771,420,simulated,F5
1772,900,simulated,F16
1773,180,simulated,F20
1773,780,simulated,F20
1773,930,simulated,F20
1774,150,simulated,F20
1774,900,simulated,F20
1774,1080,simulated,F20
1774,820,simulated,F20
1775,1030,simulated,F20
1775,160,simulated,F20
1776,390,simulated,F20
1776,1060,simulated,F20
1776,830,simulated,F20
1776,790,simulated,F20
1777,630,simulated,F20
1778,870,simulated,F15
1778,360,simulated,F15
1778,770,simulated,F15
1779,170,simulated,F3
1779,230,simulated,F3
1780,970,simulated,F20
1780,770,simulated,F20
1780,610,simulated,F20
1781,630,simulated,F11
1782,990,simulated,F20
1782,220,simulated,F20
1782,710,simulated,F20
1782,110,simulated,F20
1783,760,simulated,F20
1783,610,simulated,F20
1784,410,simulated,F18
1784,930,simulated,F18
1784,120,simulated,F18
1784,950,simulated,F18
1785,210,simulated,F4
1786,520,simulated,F20
1786,180,simulated,F20
1786,530,simulated,F20
1786,230,simulated,F20
1786,720,simulated,F15
1787,700,simulated,F18
1787,800,simulated,F18
1787,240,simulated,F18
1787,870,simulated,F18
1788,1020,simulated,F20
1789,1080,simulated,F20
1790,180,simulated,F11
1790,640,simulated,F11
1790,550,simulated,F11
1790,350,simulated,F11
1791,760,simulated,F14
1792,520,simulated,F20
1792,990,simulated,F20
1792,680,simulated,F20
1792,930,simulated,F20
1793,240,simulated,F18
1793,250,simulated,F18
1793,590,simulated,F18
1793,1000,simulated,F18
1794,820,simulated,F17
1794,330,simulated,F17
1795,1060,simulated,F20
1795,160,simulated,F20
1795,310,simulated,F20
1795,360,simulated,F20
1795,1030,simulated,F20
1796,420,simulated,F20
1796,1040,simulated,F20
1796,1060,simulated,F20
1797,250,simulated,F19
1797,560,simulated,F19
1797,120,simulated,F19
1797,940,simulated,F20
1798,240,simulated,F4
1799,500,simulated,F13
1800,680,simulated,F17
1800,940,simulated,F19
1801,960,simulated,F16
1802,1020,simulated,F20
1802,720,simulated,F20
1802,1010,simulated,F20
1802,680,simulated,F20
1803,410,simulated,F20
1803,1010,simulated,F20
1803,840,simulated,F20
1804,670,simulated,F20
1804,600,simulated,F20
1804,370,simulated,F20
1805,230,simulated,F20
1805,730,simulated,F20
1805,400,simulated,F20
1805,1060,simulated,F20
1805,320,simulated,F20
1806,820,simulated,F20
1806,1080,simulated,F20
1806,1020,simulated,F20
1806,520,simulated,F20
1806,840,simulated,F20
1807,300,simulated,F20
1807,520,simulated,F20
1807,720,simulated,F20
1808,790,simulated,F14
1808,640,simulated,F14
1808,550,simulated,F14
1808,200,simulated,F14
1808,390,simulated,F14
1809,570,simulated,F16
1809,960,simulated,F16
1809,790,simulated,F20
1810,550,simulated,F17
1810,710,simulated,F17
1810,680,simulated,F17
1810,890,simulated,F17
1811,460,simulated,F18
1811,270,simulated,F18
1811,980,simulated,F18
1812,810,simulated,F20
1812,330,simulated,F20
1812,580,simulated,F20
1812,700,simulated,F20
1812,470,simulated,F20
1813,750,simulated,F16
1813,760,simulated,F16
1813,510,simulated,F16
1813,950,simulated,F16
1813,820,simulated,F16
1814,720,simulated,F20
1814,930,simulated,F20
1815,950,simulated,F20
1816,820,simulated,F20
1817,650,simulated,F16
1817,700,simulated,F16
1817,800,simulated,F16
1817,930,simulated,F16
1818,670,simulated,F20
1819,1030,simulated,F20
1819,860,simulated,F20
1819,570,simulated,F20
1819,740,simulated,F20
1819,190,simulated,F20
1820,610,simulated,F16
1820,510,simulated,F16
1820,490,simulated,F16
1821,340,simulated,F13
1821,160,simulated,F13
1822,100,simulated,F10
1823,590,simulated,F9
1823,600,simulated,F9
1823,550,simulated,F9
1824,570,simulated,F8
1824,580,simulated,F8
1825,110,simulated,F20
1825,960,simulated,F20
1825,890,simulated,F20
1825,880,simulated,F20
1826,610,simulated,F10
1826,510,simulated,F10
1826,450,simulated,F10
1827,800,simulated,F16
1828,610,simulated,F10
1828,260,simulated,F10
1829,150,simulated,F20
1829,1090,simulated,F20
1829,330,simulated,F20
1829,1070,simulated,F20
1829,870,simulated,F20
1830,100,simulated,F17
1830,900,simulated,F17
1830,110,simulated,F17
1830,260,simulated,F17
1830,340,simulated,F17
1831,1070,simulated,F20
1831,750,simulated,F20
1831,450,simulated,F20
1832,990,simulated,F20
1832,510,simulated,F20
1832,210,simulated,F20
1832,570,simulated,F20
1832,850,simulated,F20
1833,210,simulated,F20
1833,880,simulated,F20
1833,550,simulated,F20
1833,1070,simulated,F20
1833,130,simulated,F20
1834,890,simulated,F20
1834,570,simulated,F20
1834,810,simulated,F20
1834,860,simulated,F20
1835,180,simulated,F7
1835,280,simulated,F7
1836,630,simulated,F10
1837,960,simulated,F16
1837,670,simulated,F16
1837,850,simulated,F16
1837,380,simulated,F16
1837,400,simulated,F16
1838,1050,simulated,F19
1838,890,simulated,F19
1838,320,simulated,F19
1838,180,simulated,F19
1839,110,simulated,F7
1840,510,simulated,F20
1840,1020,simulated,F20
1840,920,simulated,F20
1840,610,simulated,F20
1841,800,simulated,F20
1841,1060,simulated,F20
1841,360,simulated,F20
1841,1090,simulated,F20
1842,390,simulated,F6
1842,410,simulated,F6
1842,400,simulated,F6
1842,180,simulated,F6
1843,1040,simulated,F20
1843,620,simulated,F20
1843,450,simulated,F20
1843,350,simulated,F20
1844,230,simulated,F18
1844,560,simulated,F18
1844,330,simulated,F18
1844,550,simulated,F18
1844,880,simulated,F18
1845,950,simulated,F19
1845,1020,simulated,F19
1845,860,simulated,F19
1845,890,simulated,F19
1845,970,simulated,F19
1846,950,simulated,F16
1846,570,simulated,F16
1846,840,simulated,F16
1847,780,simulated,F20
1847,1010,simulated,F20
1848,840,simulated,F20
1848,530,simulated,F20
1848,670,simulated,F20
1848,250,simulated,F20
1848,330,simulated,F20
1849,290,simulated,F20
1849,110,simulated,F20
1849,970,simulated,F20
1849,430,simulated,F20
1850,180,simulated,F20
1850,750,simulated,F20
1850,910,simulated,F20
1850,400,simulated,F20
1851,140,simulated,F16
1851,300,simulated,F16
1851,840,simulated,F16
1851,270,simulated,F16
1851,200,simulated,F16
1852,1030,simulated,F20
1853,950,simulated,F20
1854,1050,simulated,F20
1854,490,simulated,F20
1854,330,simulated,F20
1854,850,simulated,F20
1854,130,simulated,F20
1855,250,simulated,F6
1856,1070,simulated,F20
1856,1090,simulated,F20
1856,910,simulated,F20
1856,410,simulated,F20
1856,320,simulated,F20
1857,470,simulated,F7
1857,200,simulated,F7
1858,860,simulated,F18
1858,800,simulated,F18
1859,760,simulated,F15
1859,710,simulated,F15
1859,500,simulated,F15
1859,800,simulated,F15
1859,840,simulated,F15
1860,480,simulated,F13
1860,330,simulated,F13
1860,240,simulated,F13
1861,340,simulated,F12
1861,620,simulated,F12
1862,560,simulated,F14
1862,640,simulated,F14
1862,510,simulated,F14
1862,780,simulated,F14
1862,400,simulated,F14
1863,1090,simulated,F20
1863,430,simulated,F20
1863,490,simulated,F20
1863,840,simulated,F20
1863,1040,simulated,F20
1864,490,simulated,F12
1865,100,simulated,F20
1865,1090,simulated,F20
1865,600,simulated,F20
1865,790,simulated,F20
1865,1080,simulated,F20
1866,800,simulated,F20
1866,790,simulated,F20
1866,280,simulated,F20
1867,570,simulated,F20
1867,130,simulated,F20
1867,1040,simulated,F20
1867,1060,simulated,F20
1867,880,simulated,F20
1868,270,simulated,F14
1868,550,simulated,F14
1868,750,simulated,F14
1868,680,simulated,F14
1868,180,simulated,F14
1869,1080,simulated,F20
1869,930,simulated,F20
1869,810,simulated,F20
1870,450,simulated,F6
1870,360,simulated,F6
1870,140,simulated,F6
1870,340,simulated,F6
1871,860,simulated,F20
1871,800,simulated,F20
1872,1030,simulated,F20
1872,980,simulated,F20
1873,570,simulated,F15
1873,520,simulated,F15
1873,710,simulated,F15
1874,760,simulated,F20
1874,450,simulated,F20
1874,1020,simulated,F20
1874,690,simulated,F20
1874,290,simulated,F20
1875,700,simulated,F15
1876,940,simulated,F17
1876,350,simulated,F17
1876,290,simulated,F17
1876,180,simulated,F19
1877,380,simulated,F20
1877,910,simulated,F20
1877,1030,simulated,F20
1877,320,simulated,F20
1878,1080,simulated,F20
1878,310,simulated,F20
1878,1020,simulated,F20
1878,690,simulated,F20
1878,760,simulated,F20
1879,440,simulated,F12
